-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.9325   Longitude -73.5295 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 432.44 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1981,43,-999.0,26.88,65.0,1.54
1981,44,-999.0,27.05,65.0,0.36
1981,45,-999.0,27.08,65.06,0.08
1981,46,-999.0,26.45,69.19,0.72
1981,47,-999.0,26.37,73.56,3.44
1981,48,-999.0,26.44,73.12,0.97
1981,49,-999.0,26.46,73.62,10.71
1981,50,-999.0,26.12,77.19,7.41
1981,51,-999.0,24.98,84.19,3.91
1981,52,-999.0,26.69,76.19,1.73
1981,53,-999.0,24.94,83.5,3.3
1981,54,-999.0,26.24,77.62,2.94
1981,55,-999.0,26.41,77.38,1.25
1981,56,-999.0,27.29,72.44,0.2
1981,57,-999.0,28.51,64.12,0.58
1981,58,-999.0,27.37,70.56,6.15
1981,59,-999.0,28.03,68.25,5.55
1981,60,-999.0,29.06,61.06,0.99
1981,61,-999.0,27.73,70.94,1.5
1981,62,-999.0,26.77,76.38,3.24
1981,63,-999.0,26.65,78.62,5.88
1981,64,-999.0,26.94,76.19,3.3
1981,65,-999.0,26.73,78.12,0.82
1981,66,-999.0,26.57,76.81,1.03
1981,67,-999.0,26.06,80.12,2.5
1981,68,-999.0,26.51,79.94,7.22
1981,69,-999.0,26.57,78.06,4.79
1981,70,-999.0,27.65,66.62,0.66
1981,71,-999.0,27.59,62.0,0.16
1981,72,-999.0,28.31,61.25,0.34
1981,73,-999.0,28.16,64.25,3.38
1981,74,-999.0,27.53,65.5,6.58
1981,75,-999.0,27.73,61.19,0.06
1981,76,-999.0,27.49,61.12,0.16
1981,77,-999.0,27.4,63.0,0.1
1981,78,-999.0,27.91,63.25,0.08
1981,79,-999.0,27.28,65.88,0.18
1981,80,-999.0,26.62,66.75,1.12
1981,81,-999.0,27.11,64.31,0.52
1981,82,-999.0,28.23,59.81,0.51
1981,83,-999.0,28.44,60.12,4.76
1981,84,-999.0,27.38,66.06,2.78
1981,85,-999.0,28.49,63.5,0.87
1981,86,-999.0,27.64,60.25,0.11
1981,87,-999.0,29.28,51.25,0.0
1981,88,-999.0,29.33,51.0,0.03
1981,89,-999.0,29.04,50.81,0.08
1981,90,-999.0,29.9,48.88,0.01
1981,91,-999.0,30.26,51.25,0.08
1981,92,-999.0,30.81,49.75,0.1
1981,93,-999.0,30.36,52.75,0.14
1981,94,-999.0,29.48,58.12,3.97
1981,95,-999.0,27.51,69.44,1.64
1981,96,-999.0,27.62,67.88,4.21
1981,97,-999.0,26.53,75.06,4.34
1981,98,-999.0,27.45,66.31,1.02
1981,99,-999.0,26.02,67.88,2.14
1981,100,-999.0,28.09,66.94,1.87
1981,101,-999.0,28.51,67.44,1.09
1981,102,-999.0,26.62,75.62,3.45
1981,103,-999.0,26.81,76.12,11.71
1981,104,-999.0,26.87,74.94,3.46
1981,105,-999.0,26.23,77.69,15.14
1981,106,-999.0,24.57,87.81,10.76
1981,107,-999.0,25.66,81.88,5.72
1981,108,-999.0,25.01,84.31,12.53
1981,109,-999.0,24.7,85.81,12.21
1981,110,-999.0,24.1,88.44,2.74
1981,111,-999.0,26.16,78.19,4.54
1981,112,-999.0,25.65,82.31,12.68
1981,113,-999.0,25.01,89.06,6.33
1981,114,-999.0,25.86,81.38,2.83
1981,115,-999.0,25.58,83.12,6.13
1981,116,-999.0,26.21,80.62,9.13
1981,117,-999.0,24.15,90.81,10.81
1981,118,-999.0,24.01,86.19,2.3
1981,119,-999.0,26.19,76.19,1.69
1981,120,-999.0,24.73,88.69,6.48
1981,121,-999.0,23.83,91.31,9.14
1981,122,-999.0,23.69,88.56,9.24
1981,123,-999.0,23.92,86.44,5.44
1981,124,-999.0,25.32,82.62,5.04
1981,125,-999.0,24.53,86.94,4.97
1981,126,-999.0,23.84,87.44,1.21
1981,127,-999.0,23.55,87.5,2.99
1981,128,-999.0,22.33,92.62,3.38
1981,129,-999.0,22.98,90.38,4.67
1981,130,-999.0,24.1,85.25,5.96
1981,131,-999.0,23.71,90.12,9.0
1981,132,-999.0,24.91,83.38,4.49
1981,133,-999.0,25.76,79.88,2.92
1981,134,-999.0,24.99,85.25,8.18
1981,135,-999.0,24.18,91.0,19.67
1981,136,-999.0,24.06,89.69,2.79
1981,137,-999.0,24.72,85.56,9.65
1981,138,-999.0,24.28,88.62,1.89
1981,139,-999.0,25.95,80.44,1.06
1981,140,-999.0,26.62,81.25,0.81
1981,141,-999.0,26.37,84.06,2.01
1981,142,-999.0,26.6,84.31,9.6
1981,143,-999.0,24.85,91.56,25.03
1981,144,-999.0,24.48,92.12,16.52
1981,145,-999.0,24.55,86.75,2.25
1981,146,-999.0,25.57,82.81,0.43
1981,147,-999.0,25.62,84.12,2.84
1981,148,-999.0,25.09,87.94,9.66
1981,149,-999.0,24.74,91.94,10.72
1981,150,-999.0,24.33,91.19,18.97
1981,151,-999.0,24.46,89.62,7.95
1981,152,-999.0,23.85,89.12,8.77
1981,153,-999.0,22.94,93.94,14.36
1981,154,-999.0,23.87,87.19,2.42
1981,155,-999.0,25.78,80.94,0.37
1981,156,-999.0,26.0,83.5,0.36
1981,157,-999.0,25.43,88.56,4.12
1981,158,-999.0,24.91,90.31,8.93
1981,159,-999.0,24.04,91.75,6.95
1981,160,-999.0,24.62,90.12,12.52
1981,161,-999.0,24.33,86.88,4.51
1981,162,-999.0,25.05,82.81,5.54
1981,163,-999.0,24.65,84.94,9.58
1981,164,-999.0,23.48,86.94,2.29
1981,165,-999.0,24.94,84.12,8.57
1981,166,-999.0,24.82,87.88,18.68
1981,167,-999.0,24.55,90.81,16.88
1981,168,-999.0,23.78,90.5,11.64
1981,169,-999.0,23.88,87.88,3.47
1981,170,-999.0,24.54,87.81,5.74
1981,171,-999.0,24.29,89.25,5.68
1981,172,-999.0,25.3,86.88,6.75
1981,173,-999.0,25.12,87.06,6.81
1981,174,-999.0,24.34,88.69,5.27
1981,175,-999.0,23.7,87.69,1.58
1981,176,-999.0,23.71,87.19,1.08
1981,177,-999.0,25.27,82.5,0.63
1981,178,-999.0,25.09,85.31,8.01
1981,179,-999.0,24.94,85.44,8.34
1981,180,-999.0,24.16,89.75,10.93
1981,181,-999.0,24.0,87.19,3.35
1981,182,-999.0,25.03,81.69,0.45
1981,183,-999.0,25.06,83.0,4.53
1981,184,-999.0,23.27,86.88,19.45
1981,185,-999.0,23.01,89.0,8.94
1981,186,-999.0,23.96,86.69,0.68
1981,187,-999.0,24.8,84.12,4.71
1981,188,-999.0,23.59,89.31,3.54
1981,189,-999.0,25.15,82.94,1.43
1981,190,-999.0,24.34,88.12,5.6
1981,191,-999.0,24.08,88.81,4.41
1981,192,-999.0,24.84,84.94,1.71
1981,193,-999.0,24.98,84.0,2.57
1981,194,-999.0,24.69,82.81,5.12
1981,195,-999.0,24.75,83.06,2.18
1981,196,-999.0,25.33,80.12,4.19
1981,197,-999.0,25.33,80.38,3.88
1981,198,-999.0,23.8,90.06,5.26
1981,199,-999.0,24.3,80.62,5.45
1981,200,-999.0,24.49,80.19,2.57
1981,201,-999.0,24.88,80.5,4.92
1981,202,-999.0,25.02,83.94,1.0
1981,203,-999.0,25.05,79.94,0.42
1981,204,-999.0,25.86,77.12,0.35
1981,205,-999.0,26.1,75.06,0.15
1981,206,-999.0,26.58,72.69,0.46
1981,207,-999.0,26.28,74.0,0.31
1981,208,-999.0,26.5,71.25,0.19
1981,209,-999.0,26.4,73.06,1.51
1981,210,-999.0,26.12,72.75,0.58
1981,211,-999.0,26.9,69.75,0.14
1981,212,-999.0,26.79,71.81,0.05
1981,213,-999.0,26.08,72.12,0.58
1981,214,-999.0,26.3,71.75,0.89
1981,215,-999.0,26.17,72.56,0.63
1981,216,-999.0,26.32,69.19,0.95
1981,217,-999.0,26.97,70.88,3.0
1981,218,-999.0,26.94,75.0,2.64
1981,219,-999.0,26.87,76.88,5.99
1981,220,-999.0,27.12,73.88,1.18
1981,221,-999.0,27.14,72.38,0.14
1981,222,-999.0,26.8,71.25,2.6
1981,223,-999.0,26.37,73.94,3.96
1981,224,-999.0,24.96,85.62,8.98
1981,225,-999.0,25.41,80.5,6.27
1981,226,-999.0,25.09,83.62,1.76
1981,227,-999.0,25.37,79.44,3.59
1981,228,-999.0,26.68,78.19,1.89
1981,229,-999.0,25.65,82.88,14.41
1981,230,-999.0,24.84,85.81,12.64
1981,231,-999.0,25.65,78.69,1.94
1981,232,-999.0,25.81,76.38,0.44
1981,233,-999.0,24.37,85.31,3.38
1981,234,-999.0,24.69,82.94,1.16
1981,235,-999.0,23.8,89.75,7.09
1981,236,-999.0,24.6,85.38,7.96
1981,237,-999.0,24.76,85.06,8.92
1981,238,-999.0,25.51,77.88,3.06
1981,239,-999.0,26.2,73.19,0.06
1981,240,-999.0,26.26,73.12,2.64
1981,241,-999.0,26.0,75.81,2.2
1981,242,-999.0,25.04,76.62,10.27
1981,243,-999.0,24.12,85.88,7.26
1981,244,-999.0,22.55,91.31,1.64
1981,245,-999.0,24.12,81.94,1.48
1981,246,-999.0,24.08,85.69,4.29
1981,247,-999.0,23.35,86.75,3.12
1981,248,-999.0,23.53,88.56,5.06
1981,249,-999.0,24.72,82.94,0.97
1981,250,-999.0,26.08,77.69,9.25
1981,251,-999.0,25.3,82.19,2.67
1981,252,-999.0,24.73,83.38,16.29
1981,253,-999.0,24.98,81.06,7.08
1981,254,-999.0,24.11,86.06,2.63
1981,255,-999.0,24.54,82.38,1.65
1981,256,-999.0,25.63,80.44,0.73
1981,257,-999.0,25.26,85.0,6.04
1981,258,-999.0,24.84,84.5,3.23
1981,259,-999.0,24.76,81.94,2.54
1981,260,-999.0,25.68,77.25,1.03
1981,261,-999.0,26.59,76.12,1.6
1981,262,-999.0,26.81,75.75,3.09
1981,263,-999.0,25.81,79.81,1.31
1981,264,-999.0,25.19,76.38,0.04
1981,265,-999.0,26.39,72.19,2.11
1981,266,-999.0,26.55,76.19,3.87
1981,267,-999.0,25.31,79.56,2.59
1981,268,-999.0,25.62,78.12,2.84
1981,269,-999.0,25.4,81.06,1.46
1981,270,-999.0,24.65,86.38,10.49
1981,271,-999.0,24.62,87.38,13.29
1981,272,-999.0,24.74,85.25,3.59
1981,273,-999.0,26.17,76.56,5.26
1981,274,-999.0,25.84,80.38,3.99
1981,275,-999.0,25.9,78.88,3.07
1981,276,-999.0,26.03,76.38,4.85
1981,277,-999.0,25.44,79.56,4.01
1981,278,-999.0,25.19,78.81,0.86
1981,279,-999.0,26.38,73.62,1.67
1981,280,-999.0,26.04,77.75,0.64
1981,281,-999.0,24.75,84.62,1.52
1981,282,-999.0,24.21,88.56,8.1
1981,283,-999.0,24.51,86.44,7.43
1981,284,-999.0,24.58,85.25,2.63
1981,285,-999.0,23.28,90.94,0.65
1981,286,-999.0,24.03,84.81,0.51
1981,287,-999.0,24.37,83.0,3.41
1981,288,-999.0,23.63,91.69,14.38
1981,289,-999.0,24.2,87.62,7.49
1981,290,-999.0,24.08,89.44,3.64
1981,291,-999.0,25.2,83.44,6.69
1981,292,-999.0,24.06,88.88,3.68
1981,293,-999.0,24.82,82.81,1.57
1981,294,-999.0,25.33,81.5,3.94
1981,295,-999.0,23.59,90.25,3.95
1981,296,-999.0,23.22,89.5,11.85
1981,297,-999.0,24.24,84.5,3.48
1981,298,-999.0,24.99,81.0,1.01
1981,299,-999.0,24.74,82.5,3.29
1981,300,-999.0,24.05,85.31,12.22
1981,301,-999.0,23.53,89.56,7.09
1981,302,-999.0,24.63,83.5,3.81
1981,303,-999.0,24.14,86.25,4.14
1981,304,-999.0,24.2,89.19,4.33
1981,305,-999.0,23.76,90.62,5.1
1981,306,-999.0,24.3,84.75,2.38
1981,307,-999.0,24.55,85.81,3.05
1981,308,-999.0,24.93,84.0,4.16
1981,309,-999.0,25.73,81.0,1.27
1981,310,-999.0,25.94,80.75,1.54
1981,311,-999.0,25.62,83.81,4.46
1981,312,-999.0,25.98,82.44,3.09
1981,313,-999.0,25.8,81.25,1.6
1981,314,-999.0,25.22,82.56,1.9
1981,315,-999.0,24.58,85.75,2.89
1981,316,-999.0,23.58,90.19,4.01
1981,317,-999.0,24.6,85.06,4.53
1981,318,-999.0,24.29,85.81,2.99
1981,319,-999.0,25.27,83.81,4.53
1981,320,-999.0,26.02,80.44,1.64
1981,321,-999.0,25.67,79.44,0.73
1981,322,-999.0,25.83,80.81,1.3
1981,323,-999.0,26.3,75.81,1.53
1981,324,-999.0,26.08,78.25,0.81
1981,325,-999.0,24.77,84.56,2.5
1981,326,-999.0,24.33,88.38,3.46
1981,327,-999.0,25.31,81.44,2.68
1981,328,-999.0,25.59,80.25,2.57
1981,329,-999.0,26.12,77.75,0.56
1981,330,-999.0,26.67,74.94,2.19
1981,331,-999.0,25.66,78.94,3.27
1981,332,-999.0,25.84,78.5,4.26
1981,333,-999.0,25.86,79.81,2.24
1981,334,-999.0,25.69,78.94,0.14
1981,335,-999.0,25.9,77.19,0.5
1981,336,-999.0,25.99,74.56,0.05
1981,337,-999.0,26.87,70.94,0.17
1981,338,-999.0,25.74,79.38,1.04
1981,339,-999.0,24.58,83.69,1.92
1981,340,-999.0,24.45,83.19,0.69
1981,341,-999.0,26.09,74.38,0.08
1981,342,-999.0,26.33,73.0,0.17
1981,343,-999.0,24.95,80.62,16.7
1981,344,-999.0,22.78,95.81,10.52
1981,345,-999.0,23.81,87.44,3.05
1981,346,-999.0,25.72,78.94,0.29
1981,347,-999.0,26.79,72.88,0.08
1981,348,-999.0,26.09,75.0,0.17
1981,349,-999.0,26.01,74.38,0.07
1981,350,-999.0,26.8,68.12,0.09
1981,351,-999.0,26.9,69.75,0.42
1981,352,-999.0,26.75,68.19,0.08
1981,353,-999.0,26.38,72.38,0.57
1981,354,-999.0,24.5,81.75,1.23
1981,355,-999.0,24.76,76.5,0.76
1981,356,-999.0,24.36,76.62,0.18
1981,357,-999.0,25.87,69.5,0.05
1981,358,-999.0,26.59,64.31,0.02
1981,359,-999.0,26.26,68.81,2.62
1981,360,-999.0,26.48,75.31,1.2
1981,361,-999.0,26.47,75.38,0.91
1981,362,-999.0,26.99,71.5,0.03
1981,363,-999.0,25.98,77.44,4.9
1981,364,-999.0,25.09,82.19,2.98
1981,365,-999.0,25.54,77.0,2.18
1982,1,-999.0,25.39,77.69,0.67
1982,2,-999.0,25.41,77.5,0.63
1982,3,-999.0,24.98,80.19,0.85
1982,4,-999.0,25.0,81.12,13.51
1982,5,-999.0,23.7,84.75,8.51
1982,6,-999.0,24.09,77.19,2.24
1982,7,-999.0,24.34,69.69,0.12
1982,8,-999.0,25.08,69.44,0.04
1982,9,-999.0,25.84,68.69,0.04
1982,10,-999.0,26.49,68.88,0.01
1982,11,-999.0,27.11,65.94,0.12
1982,12,-999.0,27.36,66.12,0.05
1982,13,-999.0,26.17,66.69,6.67
1982,14,-999.0,25.16,66.06,0.83
1982,15,-999.0,25.95,66.44,0.27
1982,16,-999.0,26.84,66.0,0.01
1982,17,-999.0,26.36,58.44,0.01
1982,18,-999.0,26.36,57.75,0.0
1982,19,-999.0,25.63,55.56,0.0
1982,20,-999.0,25.76,56.62,0.06
1982,21,-999.0,25.98,61.25,0.48
1982,22,-999.0,25.64,63.5,0.37
1982,23,-999.0,26.16,56.56,0.04
1982,24,-999.0,26.4,61.25,0.14
1982,25,-999.0,26.7,63.31,0.33
1982,26,-999.0,26.55,64.0,0.05
1982,27,-999.0,25.58,70.62,4.16
1982,28,-999.0,25.96,71.19,1.18
1982,29,-999.0,26.15,66.81,0.1
1982,30,-999.0,25.71,67.44,0.31
1982,31,-999.0,26.76,67.44,0.9
1982,32,-999.0,27.34,66.44,0.25
1982,33,-999.0,26.75,66.75,1.01
1982,34,-999.0,26.25,69.94,0.97
1982,35,-999.0,27.15,71.06,4.48
1982,36,-999.0,26.19,75.12,14.32
1982,37,-999.0,26.42,73.44,4.06
1982,38,-999.0,26.92,70.94,1.11
1982,39,-999.0,27.8,66.38,0.51
1982,40,-999.0,27.25,68.56,1.12
1982,41,-999.0,26.8,71.44,0.42
1982,42,-999.0,27.18,71.38,11.4
1982,43,-999.0,27.15,71.25,1.9
1982,44,-999.0,26.82,72.94,1.37
1982,45,-999.0,26.49,73.62,0.59
1982,46,-999.0,26.29,71.0,0.63
1982,47,-999.0,27.15,69.75,2.86
1982,48,-999.0,24.31,80.06,3.18
1982,49,-999.0,25.69,76.31,1.89
1982,50,-999.0,25.82,78.25,6.03
1982,51,-999.0,25.86,75.94,1.81
1982,52,-999.0,26.37,66.69,0.02
1982,53,-999.0,25.9,68.62,0.03
1982,54,-999.0,26.51,71.69,3.1
1982,55,-999.0,27.07,66.75,0.76
1982,56,-999.0,27.47,62.56,0.29
1982,57,-999.0,27.52,59.56,0.13
1982,58,-999.0,28.05,59.75,0.54
1982,59,-999.0,28.15,63.69,1.88
1982,60,-999.0,28.23,61.81,0.36
1982,61,-999.0,28.48,59.69,0.25
1982,62,-999.0,28.38,58.81,0.05
1982,63,-999.0,28.65,57.5,0.01
1982,64,-999.0,28.92,61.44,0.01
1982,65,-999.0,29.21,58.75,0.0
1982,66,-999.0,28.64,54.62,0.0
1982,67,-999.0,28.94,52.38,0.03
1982,68,-999.0,28.87,53.5,0.16
1982,69,-999.0,28.66,49.56,0.14
1982,70,-999.0,28.32,51.75,0.02
1982,71,-999.0,28.74,56.0,2.24
1982,72,-999.0,28.26,62.56,1.32
1982,73,-999.0,28.37,61.19,0.33
1982,74,-999.0,28.29,58.25,0.19
1982,75,-999.0,28.44,57.06,0.1
1982,76,-999.0,28.51,55.5,0.02
1982,77,-999.0,29.37,54.44,0.25
1982,78,-999.0,30.02,52.25,0.28
1982,79,-999.0,28.92,55.88,2.67
1982,80,-999.0,29.12,55.25,5.04
1982,81,-999.0,28.65,61.88,3.36
1982,82,-999.0,27.67,66.56,1.3
1982,83,-999.0,28.3,64.75,0.32
1982,84,-999.0,28.88,66.69,6.15
1982,85,-999.0,28.06,68.62,0.85
1982,86,-999.0,27.73,65.81,0.18
1982,87,-999.0,28.48,65.88,4.2
1982,88,-999.0,27.93,70.38,2.34
1982,89,-999.0,26.26,77.5,0.95
1982,90,-999.0,28.55,67.25,0.24
1982,91,-999.0,28.33,67.38,0.27
1982,92,-999.0,26.57,74.56,0.66
1982,93,-999.0,26.9,72.19,0.67
1982,94,-999.0,27.25,70.94,2.8
1982,95,-999.0,26.44,76.44,1.29
1982,96,-999.0,24.24,83.38,0.77
1982,97,-999.0,25.01,78.25,12.98
1982,98,-999.0,26.76,71.56,10.48
1982,99,-999.0,27.19,71.38,6.24
1982,100,-999.0,27.9,67.06,1.17
1982,101,-999.0,27.17,68.31,1.33
1982,102,-999.0,24.25,82.12,1.65
1982,103,-999.0,25.95,72.5,0.33
1982,104,-999.0,27.0,68.81,0.84
1982,105,-999.0,27.03,67.31,0.15
1982,106,-999.0,27.84,68.62,5.74
1982,107,-999.0,24.51,88.31,18.16
1982,108,-999.0,25.19,82.88,9.22
1982,109,-999.0,25.03,83.62,8.25
1982,110,-999.0,25.15,79.12,3.01
1982,111,-999.0,27.25,71.44,5.6
1982,112,-999.0,27.55,70.88,3.38
1982,113,-999.0,26.26,79.19,0.59
1982,114,-999.0,28.26,68.81,0.19
1982,115,-999.0,28.3,69.69,1.28
1982,116,-999.0,25.99,79.56,6.33
1982,117,-999.0,26.05,80.25,7.89
1982,118,-999.0,23.85,90.12,9.06
1982,119,-999.0,24.37,85.88,11.2
1982,120,-999.0,23.57,88.12,6.75
1982,121,-999.0,24.2,84.69,4.72
1982,122,-999.0,25.75,81.19,3.12
1982,123,-999.0,24.94,85.56,9.9
1982,124,-999.0,26.48,78.5,2.06
1982,125,-999.0,24.65,87.19,1.2
1982,126,-999.0,25.47,84.31,8.04
1982,127,-999.0,25.48,85.06,6.29
1982,128,-999.0,25.83,81.81,6.58
1982,129,-999.0,25.73,78.94,3.69
1982,130,-999.0,26.44,75.44,8.23
1982,131,-999.0,26.85,75.38,1.25
1982,132,-999.0,26.26,77.19,6.52
1982,133,-999.0,25.51,82.81,1.75
1982,134,-999.0,25.83,79.69,0.43
1982,135,-999.0,24.94,80.62,0.45
1982,136,-999.0,25.55,79.19,2.49
1982,137,-999.0,25.73,76.38,0.9
1982,138,-999.0,26.43,77.5,5.43
1982,139,-999.0,24.68,87.56,8.91
1982,140,-999.0,25.48,84.62,7.68
1982,141,-999.0,24.9,84.56,1.02
1982,142,-999.0,25.9,76.62,0.54
1982,143,-999.0,26.19,76.06,7.19
1982,144,-999.0,24.37,83.44,2.55
1982,145,-999.0,24.28,87.62,7.09
1982,146,-999.0,24.8,86.25,9.89
1982,147,-999.0,23.94,88.62,0.85
1982,148,-999.0,25.55,80.62,3.12
1982,149,-999.0,24.52,86.5,3.86
1982,150,-999.0,25.16,80.75,1.4
1982,151,-999.0,24.86,82.06,2.22
1982,152,-999.0,26.3,76.31,0.64
1982,153,-999.0,27.42,70.38,0.46
1982,154,-999.0,27.01,74.5,1.28
1982,155,-999.0,26.97,75.0,1.07
1982,156,-999.0,26.34,76.69,0.5
1982,157,-999.0,24.67,84.88,6.6
1982,158,-999.0,26.19,76.38,2.07
1982,159,-999.0,26.74,71.19,2.96
1982,160,-999.0,27.19,72.69,1.04
1982,161,-999.0,26.5,74.56,0.91
1982,162,-999.0,27.04,75.06,3.45
1982,163,-999.0,26.01,79.25,2.74
1982,164,-999.0,26.12,78.62,13.23
1982,165,-999.0,26.44,75.31,1.24
1982,166,-999.0,26.87,72.75,2.56
1982,167,-999.0,26.36,74.94,2.11
1982,168,-999.0,26.74,72.38,2.22
1982,169,-999.0,26.71,72.19,3.23
1982,170,-999.0,27.4,69.81,0.59
1982,171,-999.0,26.82,70.06,0.56
1982,172,-999.0,26.63,71.19,0.28
1982,173,-999.0,25.55,75.25,4.35
1982,174,-999.0,26.26,69.25,0.83
1982,175,-999.0,26.63,64.0,0.21
1982,176,-999.0,26.97,64.81,0.2
1982,177,-999.0,27.08,66.5,2.85
1982,178,-999.0,27.81,63.94,0.17
1982,179,-999.0,28.15,62.81,0.02
1982,180,-999.0,27.62,61.81,0.2
1982,181,-999.0,27.75,64.88,2.71
1982,182,-999.0,27.2,62.0,0.79
1982,183,-999.0,26.6,62.94,1.48
1982,184,-999.0,26.1,70.31,1.12
1982,185,-999.0,27.04,67.06,0.33
1982,186,-999.0,27.67,62.69,0.15
1982,187,-999.0,27.69,58.62,0.57
1982,188,-999.0,27.07,59.56,7.88
1982,189,-999.0,26.46,67.88,2.67
1982,190,-999.0,27.44,64.0,1.38
1982,191,-999.0,27.07,69.31,2.69
1982,192,-999.0,26.19,73.88,9.82
1982,193,-999.0,26.16,75.19,3.66
1982,194,-999.0,26.39,71.81,0.55
1982,195,-999.0,26.67,63.69,0.1
1982,196,-999.0,26.81,61.69,0.01
1982,197,-999.0,26.76,62.56,0.19
1982,198,-999.0,26.48,68.81,4.17
1982,199,-999.0,25.44,77.62,5.26
1982,200,-999.0,26.15,74.12,2.55
1982,201,-999.0,25.61,70.5,1.6
1982,202,-999.0,26.31,66.5,6.81
1982,203,-999.0,25.71,68.56,1.49
1982,204,-999.0,26.83,65.31,0.62
1982,205,-999.0,27.3,60.69,1.68
1982,206,-999.0,26.53,70.56,4.19
1982,207,-999.0,26.59,70.69,2.13
1982,208,-999.0,26.73,66.94,0.77
1982,209,-999.0,26.84,66.69,2.71
1982,210,-999.0,26.23,69.94,0.43
1982,211,-999.0,26.24,65.0,0.26
1982,212,-999.0,27.26,61.0,2.26
1982,213,-999.0,26.3,71.19,27.29
1982,214,-999.0,26.27,72.31,7.51
1982,215,-999.0,26.94,68.38,0.11
1982,216,-999.0,26.83,68.62,2.53
1982,217,-999.0,26.88,67.69,2.0
1982,218,-999.0,26.99,68.81,9.31
1982,219,-999.0,26.05,75.62,4.49
1982,220,-999.0,25.83,73.19,0.23
1982,221,-999.0,27.1,65.5,4.36
1982,222,-999.0,27.08,67.62,3.71
1982,223,-999.0,27.12,68.94,2.82
1982,224,-999.0,26.92,66.44,1.89
1982,225,-999.0,26.5,71.81,4.15
1982,226,-999.0,27.24,65.31,0.7
1982,227,-999.0,26.06,66.81,2.79
1982,228,-999.0,26.86,65.19,0.49
1982,229,-999.0,27.15,65.25,0.44
1982,230,-999.0,27.77,63.88,0.38
1982,231,-999.0,27.9,62.94,0.13
1982,232,-999.0,27.88,62.12,0.33
1982,233,-999.0,28.19,60.06,0.14
1982,234,-999.0,27.48,67.5,7.5
1982,235,-999.0,27.32,68.25,5.49
1982,236,-999.0,27.3,67.69,6.87
