-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7648   Longitude -73.4075 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1450.17 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1981,152,-999.0,18.65,86.5,14.81
1981,153,-999.0,18.15,92.19,10.74
1981,154,-999.0,18.14,88.44,1.4
1981,155,-999.0,19.98,81.88,0.16
1981,156,-999.0,20.16,82.69,0.59
1981,157,-999.0,20.28,85.0,3.23
1981,158,-999.0,19.37,88.12,7.3
1981,159,-999.0,19.37,87.25,1.77
1981,160,-999.0,19.42,88.25,7.31
1981,161,-999.0,18.65,83.94,1.94
1981,162,-999.0,18.44,83.06,3.46
1981,163,-999.0,18.37,84.38,5.6
1981,164,-999.0,18.0,85.06,0.95
1981,165,-999.0,18.8,84.0,2.71
1981,166,-999.0,19.37,87.12,11.43
1981,167,-999.0,19.34,87.56,5.93
1981,168,-999.0,18.63,86.69,2.25
1981,169,-999.0,19.07,86.12,1.32
1981,170,-999.0,18.87,87.56,2.14
1981,171,-999.0,19.15,86.12,1.34
1981,172,-999.0,19.7,85.62,3.91
1981,173,-999.0,19.83,85.25,2.1
1981,174,-999.0,18.77,85.75,1.26
1981,175,-999.0,18.19,85.38,0.73
1981,176,-999.0,18.14,88.12,5.26
1981,177,-999.0,19.05,85.06,2.52
1981,178,-999.0,18.98,83.5,2.29
1981,179,-999.0,19.4,82.06,2.85
1981,180,-999.0,18.75,85.44,11.99
1981,181,-999.0,18.41,84.69,3.07
1981,182,-999.0,19.29,79.75,0.5
1981,183,-999.0,18.92,82.62,1.24
1981,184,-999.0,17.17,83.06,4.57
1981,185,-999.0,17.87,86.94,3.73
1981,186,-999.0,18.79,85.88,0.62
1981,187,-999.0,19.08,83.75,2.15
1981,188,-999.0,17.4,89.12,1.33
1981,189,-999.0,19.36,82.06,0.56
1981,190,-999.0,18.89,88.19,3.46
1981,191,-999.0,18.96,87.94,4.02
1981,192,-999.0,19.69,83.5,0.73
1981,193,-999.0,19.18,82.25,1.14
1981,194,-999.0,19.2,78.31,2.98
1981,195,-999.0,18.81,80.81,1.48
1981,196,-999.0,19.05,77.31,2.52
1981,197,-999.0,19.51,79.31,3.25
1981,198,-999.0,18.07,85.25,2.41
1981,199,-999.0,18.1,73.44,2.18
1981,200,-999.0,18.04,79.0,1.38
1981,201,-999.0,18.71,81.5,2.44
1981,202,-999.0,19.9,80.94,0.44
1981,203,-999.0,19.93,76.31,0.47
1981,204,-999.0,19.83,76.62,0.06
1981,205,-999.0,20.21,75.12,0.02
1981,206,-999.0,20.23,74.5,0.65
1981,207,-999.0,19.81,76.62,0.47
1981,208,-999.0,19.67,76.25,0.1
1981,209,-999.0,19.67,77.75,1.11
1981,210,-999.0,19.46,75.75,0.11
1981,211,-999.0,19.75,76.25,0.33
1981,212,-999.0,20.28,75.88,0.18
1981,213,-999.0,19.3,79.12,1.55
1981,214,-999.0,19.76,75.94,0.97
1981,215,-999.0,19.51,75.31,0.69
1981,216,-999.0,19.08,74.19,0.43
1981,217,-999.0,20.05,75.56,4.22
1981,218,-999.0,20.44,77.69,1.54
1981,219,-999.0,20.88,78.06,3.43
1981,220,-999.0,20.42,74.62,0.62
1981,221,-999.0,20.4,75.12,0.06
1981,222,-999.0,19.79,73.62,0.98
1981,223,-999.0,20.34,72.69,2.14
1981,224,-999.0,19.89,79.0,3.9
1981,225,-999.0,20.3,78.0,4.25
1981,226,-999.0,20.12,80.88,1.12
1981,227,-999.0,20.44,78.94,4.34
1981,228,-999.0,21.4,74.0,0.88
1981,229,-999.0,20.68,77.69,9.78
1981,230,-999.0,19.73,81.06,3.76
1981,231,-999.0,19.89,77.81,1.42
1981,232,-999.0,20.51,74.44,0.55
1981,233,-999.0,19.29,81.44,2.23
1981,234,-999.0,19.62,82.31,1.29
1981,235,-999.0,19.41,86.62,4.41
1981,236,-999.0,18.87,88.75,3.95
1981,237,-999.0,19.54,80.5,7.08
1981,238,-999.0,18.68,80.19,1.51
1981,239,-999.0,19.94,72.44,0.09
1981,240,-999.0,20.19,73.0,1.61
1981,241,-999.0,19.32,76.31,1.37
1981,242,-999.0,19.15,75.38,5.13
1981,243,-999.0,19.26,85.88,5.27
1981,244,-999.0,17.64,90.06,2.64
1981,245,-999.0,18.96,83.62,7.4
1981,246,-999.0,18.68,88.44,3.27
1981,247,-999.0,18.45,89.44,2.13
1981,248,-999.0,19.11,85.56,1.63
1981,249,-999.0,19.6,82.5,0.29
1981,250,-999.0,19.97,78.44,6.31
1981,251,-999.0,19.76,81.06,2.42
1981,252,-999.0,19.26,84.0,5.49
1981,253,-999.0,19.4,75.25,3.95
1981,254,-999.0,19.24,82.75,1.65
1981,255,-999.0,19.49,82.69,5.54
1981,256,-999.0,20.05,81.56,2.07
1981,257,-999.0,19.94,84.62,6.77
1981,258,-999.0,19.66,79.44,1.5
1981,259,-999.0,18.82,81.44,2.06
1981,260,-999.0,19.94,77.06,0.83
1981,261,-999.0,20.49,76.12,0.77
1981,262,-999.0,20.63,75.56,1.66
1981,263,-999.0,20.01,78.56,0.76
1981,264,-999.0,19.7,73.81,0.01
1981,265,-999.0,20.59,70.81,7.84
1981,266,-999.0,20.58,76.44,1.89
1981,267,-999.0,19.73,80.25,0.81
1981,268,-999.0,19.75,78.06,0.64
1981,269,-999.0,20.85,76.06,1.21
1981,270,-999.0,19.79,83.12,2.51
1981,271,-999.0,20.15,82.12,5.24
1981,272,-999.0,19.64,82.44,2.24
1981,273,-999.0,20.02,77.12,3.39
1981,274,-999.0,20.27,78.94,1.51
1981,275,-999.0,20.52,71.5,0.75
1981,276,-999.0,20.73,68.12,3.55
1981,277,-999.0,20.01,74.81,1.92
1981,278,-999.0,20.08,75.38,0.21
1981,279,-999.0,20.73,72.56,1.18
1981,280,-999.0,21.2,73.06,0.31
1981,281,-999.0,20.05,81.5,1.62
1981,282,-999.0,19.86,84.5,3.82
1981,283,-999.0,19.58,83.06,2.6
1981,284,-999.0,19.59,81.06,0.83
1981,285,-999.0,18.61,88.81,2.4
1981,286,-999.0,18.8,86.69,1.63
1981,287,-999.0,19.4,81.5,3.97
1981,288,-999.0,18.78,86.5,12.98
1981,289,-999.0,18.83,88.88,4.3
1981,290,-999.0,19.21,88.0,2.73
1981,291,-999.0,19.9,80.25,5.09
1981,292,-999.0,19.28,86.25,3.53
1981,293,-999.0,19.37,84.25,0.73
1981,294,-999.0,19.33,83.25,4.42
1981,295,-999.0,18.52,88.5,1.63
1981,296,-999.0,18.06,90.69,15.66
1981,297,-999.0,18.51,86.88,2.89
1981,298,-999.0,19.12,82.81,1.56
1981,299,-999.0,19.01,81.94,1.84
1981,300,-999.0,18.98,83.62,7.92
1981,301,-999.0,18.33,85.19,3.22
1981,302,-999.0,19.35,80.88,3.18
1981,303,-999.0,19.13,84.31,1.78
1981,304,-999.0,18.88,90.88,3.21
1981,305,-999.0,18.84,89.06,7.06
1981,306,-999.0,19.29,85.06,6.86
1981,307,-999.0,18.89,89.06,3.12
1981,308,-999.0,18.9,83.38,2.29
1981,309,-999.0,20.16,75.94,0.54
1981,310,-999.0,20.54,79.56,0.51
1981,311,-999.0,20.19,82.38,1.52
1981,312,-999.0,20.13,82.94,2.37
1981,313,-999.0,19.99,81.38,4.62
1981,314,-999.0,19.54,84.5,2.71
1981,315,-999.0,19.3,86.56,5.64
1981,316,-999.0,18.69,90.75,3.32
1981,317,-999.0,19.7,84.0,2.23
1981,318,-999.0,20.31,82.12,0.99
1981,319,-999.0,20.64,80.0,2.52
1981,320,-999.0,20.48,77.56,0.71
1981,321,-999.0,20.04,78.44,0.28
1981,322,-999.0,19.95,82.12,0.63
1981,323,-999.0,20.43,76.12,1.2
1981,324,-999.0,20.33,79.69,1.53
1981,325,-999.0,19.69,83.56,4.0
1981,326,-999.0,19.8,85.31,3.28
1981,327,-999.0,19.52,83.0,1.44
1981,328,-999.0,19.67,80.44,0.84
1981,329,-999.0,20.51,78.69,0.07
1981,330,-999.0,20.58,79.06,0.68
1981,331,-999.0,20.38,80.06,2.73
1981,332,-999.0,19.94,81.44,1.88
1981,333,-999.0,20.1,82.69,2.12
1981,334,-999.0,19.83,81.62,0.29
1981,335,-999.0,20.07,81.12,0.98
1981,336,-999.0,19.6,78.5,0.09
1981,337,-999.0,19.87,78.88,0.18
1981,338,-999.0,19.92,83.31,6.62
1981,339,-999.0,18.98,87.44,4.99
1981,340,-999.0,19.15,87.0,0.46
1981,341,-999.0,19.58,82.12,0.35
1981,342,-999.0,19.79,74.69,1.66
1981,343,-999.0,19.66,78.75,4.92
1981,344,-999.0,18.06,92.12,4.57
1981,345,-999.0,19.08,86.75,10.42
1981,346,-999.0,19.61,82.44,0.53
1981,347,-999.0,19.87,80.25,0.03
1981,348,-999.0,19.35,81.25,1.25
1981,349,-999.0,19.18,80.06,0.06
1981,350,-999.0,19.55,75.56,0.0
1981,351,-999.0,20.01,79.06,0.13
1981,352,-999.0,20.0,73.25,0.04
1981,353,-999.0,19.82,79.19,0.21
1981,354,-999.0,18.64,84.94,0.65
1981,355,-999.0,18.23,83.94,0.26
1981,356,-999.0,18.67,80.88,0.02
1981,357,-999.0,19.4,77.81,0.0
1981,358,-999.0,19.8,72.56,0.15
1981,359,-999.0,19.62,78.06,1.03
1981,360,-999.0,20.01,81.19,0.65
1981,361,-999.0,20.33,79.38,0.77
1981,362,-999.0,20.43,77.94,0.14
1981,363,-999.0,19.52,83.62,1.6
1981,364,-999.0,19.9,82.06,1.58
1981,365,-999.0,19.99,79.44,0.98
1982,1,-999.0,19.58,80.12,0.89
1982,2,-999.0,19.14,84.81,0.48
1982,3,-999.0,19.05,86.44,0.8
1982,4,-999.0,18.83,83.88,4.55
1982,5,-999.0,18.65,84.62,5.91
1982,6,-999.0,17.93,83.62,4.53
1982,7,-999.0,17.86,78.12,0.37
1982,8,-999.0,18.68,77.81,0.01
1982,9,-999.0,19.61,75.12,0.01
1982,10,-999.0,19.64,76.06,0.0
1982,11,-999.0,19.81,73.62,0.41
1982,12,-999.0,20.18,75.38,0.08
1982,13,-999.0,19.04,70.44,3.13
1982,14,-999.0,18.74,66.25,0.91
1982,15,-999.0,19.59,72.19,0.44
1982,16,-999.0,19.7,71.88,0.1
1982,17,-999.0,18.66,68.75,0.07
1982,18,-999.0,18.92,64.88,0.03
1982,19,-999.0,17.77,63.5,0.0
1982,20,-999.0,18.31,66.75,0.26
1982,21,-999.0,18.71,74.12,2.0
1982,22,-999.0,18.59,76.44,0.82
1982,23,-999.0,18.83,65.81,0.04
1982,24,-999.0,19.4,70.75,0.34
1982,25,-999.0,19.68,73.56,0.6
1982,26,-999.0,19.57,72.88,0.02
1982,27,-999.0,18.66,78.69,1.67
1982,28,-999.0,19.37,77.0,0.66
1982,29,-999.0,19.1,76.31,0.17
1982,30,-999.0,19.51,74.12,0.38
1982,31,-999.0,20.06,74.0,0.66
1982,32,-999.0,20.37,75.25,0.97
1982,33,-999.0,19.73,77.38,1.6
1982,34,-999.0,19.84,76.56,0.87
1982,35,-999.0,20.57,76.56,1.53
1982,36,-999.0,19.58,79.88,7.37
1982,37,-999.0,19.51,80.56,2.08
1982,38,-999.0,20.12,78.38,0.6
1982,39,-999.0,20.31,76.62,0.67
1982,40,-999.0,19.78,79.31,0.61
1982,41,-999.0,19.96,79.5,0.66
1982,42,-999.0,20.0,78.81,7.17
1982,43,-999.0,20.47,76.38,1.01
1982,44,-999.0,19.78,82.19,8.03
1982,45,-999.0,19.52,83.19,1.44
1982,46,-999.0,19.3,82.31,0.65
1982,47,-999.0,19.59,80.19,1.54
1982,48,-999.0,18.98,82.5,0.99
1982,49,-999.0,19.76,80.62,1.04
1982,50,-999.0,19.33,85.25,10.85
1982,51,-999.0,19.37,83.19,2.61
1982,52,-999.0,19.16,77.5,0.04
1982,53,-999.0,19.62,76.69,0.04
1982,54,-999.0,19.88,79.12,1.96
1982,55,-999.0,19.15,82.0,1.31
1982,56,-999.0,19.5,78.56,0.47
1982,57,-999.0,19.42,75.88,0.19
1982,58,-999.0,20.04,76.0,1.02
1982,59,-999.0,20.55,74.81,2.6
1982,60,-999.0,20.33,73.25,0.29
1982,61,-999.0,21.12,70.19,0.3
1982,62,-999.0,20.77,70.62,0.08
1982,63,-999.0,21.16,69.44,0.01
1982,64,-999.0,21.8,71.0,0.0
1982,65,-999.0,21.71,69.56,0.0
1982,66,-999.0,21.01,65.38,0.0
1982,67,-999.0,21.04,65.38,0.01
1982,68,-999.0,20.06,73.69,0.85
1982,69,-999.0,20.06,68.25,0.34
1982,70,-999.0,19.9,67.0,0.01
1982,71,-999.0,20.5,69.38,0.64
1982,72,-999.0,20.46,73.62,0.32
1982,73,-999.0,20.46,75.5,1.46
1982,74,-999.0,20.14,74.12,0.52
1982,75,-999.0,20.44,71.56,0.06
1982,76,-999.0,20.53,70.81,0.07
1982,77,-999.0,21.28,69.38,0.21
1982,78,-999.0,21.43,70.0,0.41
1982,79,-999.0,20.3,74.88,5.03
1982,80,-999.0,20.8,70.38,1.62
1982,81,-999.0,20.79,72.75,1.44
1982,82,-999.0,20.31,77.5,0.77
1982,83,-999.0,20.41,78.31,1.18
1982,84,-999.0,21.62,75.88,4.33
1982,85,-999.0,21.29,74.94,0.43
1982,86,-999.0,21.12,72.94,0.49
1982,87,-999.0,21.21,73.75,2.98
1982,88,-999.0,21.24,77.56,1.76
1982,89,-999.0,20.71,80.25,1.51
1982,90,-999.0,21.65,75.75,0.1
1982,91,-999.0,21.57,77.44,2.2
1982,92,-999.0,20.87,81.06,1.91
1982,93,-999.0,20.52,83.31,4.43
1982,94,-999.0,20.49,81.44,2.85
1982,95,-999.0,20.12,83.56,5.41
1982,96,-999.0,19.08,87.94,2.77
1982,97,-999.0,19.4,82.19,9.92
1982,98,-999.0,19.41,79.94,12.16
1982,99,-999.0,19.73,78.75,3.27
1982,100,-999.0,20.33,73.88,0.76
1982,101,-999.0,20.78,72.25,0.39
1982,102,-999.0,19.78,80.25,2.91
1982,103,-999.0,19.94,79.44,0.45
1982,104,-999.0,20.03,82.5,5.84
1982,105,-999.0,19.66,79.69,0.22
1982,106,-999.0,20.73,78.75,3.7
1982,107,-999.0,19.5,87.94,10.55
1982,108,-999.0,19.56,86.44,5.89
1982,109,-999.0,19.23,88.56,3.81
1982,110,-999.0,19.43,83.19,0.91
1982,111,-999.0,20.56,79.81,3.65
1982,112,-999.0,20.76,78.25,2.64
1982,113,-999.0,20.33,83.94,0.53
1982,114,-999.0,21.31,79.0,0.95
1982,115,-999.0,21.62,76.19,0.64
1982,116,-999.0,20.36,82.62,3.3
1982,117,-999.0,20.44,80.0,2.06
1982,118,-999.0,19.2,88.12,3.0
1982,119,-999.0,20.1,84.19,11.98
1982,120,-999.0,18.65,88.38,5.7
1982,121,-999.0,19.33,86.38,10.48
1982,122,-999.0,19.96,85.44,2.02
1982,123,-999.0,19.66,87.0,12.22
1982,124,-999.0,20.8,81.06,0.85
1982,125,-999.0,19.98,85.0,0.48
1982,126,-999.0,20.38,84.88,2.26
1982,127,-999.0,20.11,84.25,3.97
1982,128,-999.0,20.12,81.94,2.16
1982,129,-999.0,19.72,76.19,0.76
1982,130,-999.0,20.23,74.75,5.4
1982,131,-999.0,21.15,71.19,0.18
1982,132,-999.0,20.78,74.88,1.84
1982,133,-999.0,20.86,79.75,0.54
1982,134,-999.0,19.74,81.81,0.57
1982,135,-999.0,19.34,81.69,0.66
1982,136,-999.0,20.07,73.75,4.39
1982,137,-999.0,20.25,75.75,0.84
1982,138,-999.0,21.26,75.12,1.26
1982,139,-999.0,20.44,83.12,2.55
1982,140,-999.0,20.48,80.94,2.33
1982,141,-999.0,20.02,78.69,0.17
1982,142,-999.0,20.67,72.5,0.47
1982,143,-999.0,20.3,72.38,1.7
1982,144,-999.0,19.7,77.88,0.88
1982,145,-999.0,19.45,83.62,1.96
1982,146,-999.0,19.54,84.44,3.4
1982,147,-999.0,19.09,87.31,0.61
1982,148,-999.0,20.61,79.56,0.91
1982,149,-999.0,20.19,83.0,1.55
1982,150,-999.0,19.62,82.62,4.8
1982,151,-999.0,19.3,83.25,2.57
1982,152,-999.0,20.42,77.69,0.28
1982,153,-999.0,20.86,72.25,0.44
1982,154,-999.0,21.49,71.56,0.58
1982,155,-999.0,21.51,74.62,0.55
1982,156,-999.0,21.13,75.75,0.53
1982,157,-999.0,19.93,80.81,2.28
1982,158,-999.0,19.89,78.38,0.57
1982,159,-999.0,20.21,73.0,1.14
1982,160,-999.0,20.94,75.81,0.55
1982,161,-999.0,20.54,76.25,0.45
1982,162,-999.0,21.07,77.31,4.34
1982,163,-999.0,20.58,77.12,1.1
1982,164,-999.0,19.77,80.19,3.05
1982,165,-999.0,20.08,75.69,0.47
1982,166,-999.0,20.08,76.12,2.44
1982,167,-999.0,19.84,78.25,1.79
1982,168,-999.0,20.3,74.69,1.37
1982,169,-999.0,20.17,76.44,2.32
1982,170,-999.0,20.69,72.94,0.48
1982,171,-999.0,20.55,73.19,0.47
1982,172,-999.0,19.71,76.25,0.78
1982,173,-999.0,18.83,80.31,2.06
1982,174,-999.0,18.76,77.31,0.73
1982,175,-999.0,19.55,68.06,0.13
1982,176,-999.0,20.09,69.56,0.35
1982,177,-999.0,19.79,71.19,3.55
1982,178,-999.0,20.12,76.56,1.0
1982,179,-999.0,20.53,73.06,0.27
1982,180,-999.0,19.71,75.38,1.18
1982,181,-999.0,19.77,74.0,4.1
1982,182,-999.0,19.27,73.0,3.47
1982,183,-999.0,18.87,76.19,0.88
1982,184,-999.0,19.54,78.06,1.62
1982,185,-999.0,19.68,77.06,0.57
1982,186,-999.0,19.48,74.31,0.48
1982,187,-999.0,19.26,73.0,0.6
1982,188,-999.0,19.4,66.44,2.1
1982,189,-999.0,19.49,71.62,0.38
1982,190,-999.0,20.45,70.0,0.49
1982,191,-999.0,20.14,75.12,1.38
1982,192,-999.0,19.69,75.75,2.91
1982,193,-999.0,19.93,77.88,2.64
1982,194,-999.0,20.18,75.88,0.45
1982,195,-999.0,18.97,73.19,0.34
1982,196,-999.0,18.86,72.5,0.17
1982,197,-999.0,19.8,70.19,0.52
1982,198,-999.0,19.94,74.69,1.4
1982,199,-999.0,19.28,80.19,3.03
1982,200,-999.0,19.64,76.0,0.9
1982,201,-999.0,19.35,69.94,0.39
1982,202,-999.0,19.38,70.62,1.66
1982,203,-999.0,18.51,75.12,0.59
1982,204,-999.0,19.31,73.88,0.49
1982,205,-999.0,19.96,69.0,0.69
1982,206,-999.0,19.25,77.88,6.7
1982,207,-999.0,19.94,71.69,0.68
1982,208,-999.0,19.67,69.62,0.28
1982,209,-999.0,19.51,72.0,1.75
1982,210,-999.0,19.62,73.5,0.19
1982,211,-999.0,19.41,68.31,0.31
1982,212,-999.0,20.04,68.31,0.31
1982,213,-999.0,19.43,74.81,13.48
1982,214,-999.0,19.63,73.5,1.28
1982,215,-999.0,20.5,69.81,0.06
1982,216,-999.0,20.36,71.69,0.7
1982,217,-999.0,20.11,68.06,0.4
1982,218,-999.0,20.35,68.0,2.35
1982,219,-999.0,20.44,69.94,0.92
1982,220,-999.0,20.11,72.0,0.12
1982,221,-999.0,20.19,70.5,1.39
1982,222,-999.0,20.05,74.0,2.85
1982,223,-999.0,20.48,71.5,0.82
1982,224,-999.0,19.9,67.94,1.04
1982,225,-999.0,19.93,71.56,1.67
1982,226,-999.0,20.66,63.75,0.32
1982,227,-999.0,19.31,66.19,1.86
1982,228,-999.0,20.17,68.12,1.01
1982,229,-999.0,20.12,69.5,0.39
1982,230,-999.0,20.31,71.5,0.83
1982,231,-999.0,20.48,71.81,0.55
1982,232,-999.0,19.92,72.31,0.52
1982,233,-999.0,21.05,64.81,0.1
1982,234,-999.0,20.75,69.69,2.49
1982,235,-999.0,20.76,68.5,1.47
1982,236,-999.0,20.71,69.5,7.86
