-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2979   Longitude -73.3913 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 819.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1981,59,-999.0,24.09,77.31,3.87
1981,60,-999.0,25.01,71.12,0.43
1981,61,-999.0,24.92,73.06,1.55
1981,62,-999.0,25.27,71.81,0.52
1981,63,-999.0,25.27,71.31,1.51
1981,64,-999.0,26.26,63.75,1.06
1981,65,-999.0,25.13,74.0,1.68
1981,66,-999.0,26.21,66.62,0.63
1981,67,-999.0,24.78,74.19,0.96
1981,68,-999.0,22.88,84.19,5.12
1981,69,-999.0,23.07,81.12,3.31
1981,70,-999.0,23.32,72.06,0.46
1981,71,-999.0,24.32,67.31,0.01
1981,72,-999.0,25.15,64.38,0.11
1981,73,-999.0,24.25,67.06,1.22
1981,74,-999.0,23.3,73.38,4.26
1981,75,-999.0,23.65,67.81,0.05
1981,76,-999.0,24.12,63.19,0.01
1981,77,-999.0,24.32,67.44,0.01
1981,78,-999.0,25.96,63.56,0.0
1981,79,-999.0,25.03,68.38,0.01
1981,80,-999.0,24.15,60.62,0.31
1981,81,-999.0,23.43,67.25,0.13
1981,82,-999.0,24.68,62.38,0.08
1981,83,-999.0,25.22,57.0,1.24
1981,84,-999.0,23.51,68.31,1.37
1981,85,-999.0,25.56,64.25,0.39
1981,86,-999.0,23.91,63.69,0.02
1981,87,-999.0,25.21,58.12,0.0
1981,88,-999.0,25.59,56.88,0.03
1981,89,-999.0,25.21,56.94,0.01
1981,90,-999.0,25.83,55.31,0.0
1981,91,-999.0,25.94,56.19,0.0
1981,92,-999.0,26.35,57.88,0.06
1981,93,-999.0,26.28,57.44,0.1
1981,94,-999.0,25.13,63.75,1.55
1981,95,-999.0,23.8,71.38,0.41
1981,96,-999.0,24.19,69.88,0.39
1981,97,-999.0,23.69,72.06,0.63
1981,98,-999.0,22.44,74.44,1.64
1981,99,-999.0,21.55,78.44,1.42
1981,100,-999.0,24.11,73.06,0.39
1981,101,-999.0,23.58,79.69,0.36
1981,102,-999.0,22.65,83.5,1.54
1981,103,-999.0,23.87,80.5,3.48
1981,104,-999.0,24.35,75.06,0.74
1981,105,-999.0,23.33,77.0,1.89
1981,106,-999.0,21.87,90.12,20.43
1981,107,-999.0,23.05,83.88,6.61
1981,108,-999.0,22.2,86.88,11.6
1981,109,-999.0,22.71,87.62,16.89
1981,110,-999.0,22.09,87.38,1.69
1981,111,-999.0,23.44,81.5,7.9
1981,112,-999.0,22.87,87.56,14.81
1981,113,-999.0,22.69,91.38,16.35
1981,114,-999.0,22.58,87.31,4.64
1981,115,-999.0,23.51,84.5,0.99
1981,116,-999.0,23.87,81.94,1.73
1981,117,-999.0,22.09,89.94,6.27
1981,118,-999.0,21.34,87.44,3.01
1981,119,-999.0,23.4,81.44,2.62
1981,120,-999.0,22.48,85.5,9.71
1981,121,-999.0,21.55,93.0,13.93
1981,122,-999.0,21.41,89.56,12.58
1981,123,-999.0,21.14,89.62,4.05
1981,124,-999.0,23.19,83.06,3.81
1981,125,-999.0,23.29,87.25,7.87
1981,126,-999.0,22.87,84.44,1.23
1981,127,-999.0,22.98,82.38,1.35
1981,128,-999.0,21.3,89.0,2.05
1981,129,-999.0,21.22,89.75,4.21
1981,130,-999.0,21.34,89.62,4.29
1981,131,-999.0,21.8,87.12,6.54
1981,132,-999.0,21.37,86.62,1.24
1981,133,-999.0,23.44,80.44,1.53
1981,134,-999.0,23.3,82.81,4.62
1981,135,-999.0,22.82,86.38,5.57
1981,136,-999.0,23.15,82.19,0.75
1981,137,-999.0,22.76,81.94,1.76
1981,138,-999.0,23.38,82.12,3.09
1981,139,-999.0,24.1,77.88,0.28
1981,140,-999.0,24.26,80.69,0.33
1981,141,-999.0,25.44,75.12,0.55
1981,142,-999.0,25.17,78.19,9.41
1981,143,-999.0,23.55,86.06,11.76
1981,144,-999.0,21.99,89.25,3.97
1981,145,-999.0,21.89,86.56,1.09
1981,146,-999.0,23.53,77.5,0.43
1981,147,-999.0,23.98,76.38,1.11
1981,148,-999.0,24.3,77.25,8.57
1981,149,-999.0,22.72,87.31,7.16
1981,150,-999.0,22.38,90.44,14.13
1981,151,-999.0,21.69,90.06,10.69
1981,152,-999.0,22.12,86.31,19.32
1981,153,-999.0,20.2,96.5,22.93
1981,154,-999.0,20.72,90.06,1.82
1981,155,-999.0,23.09,84.38,0.27
1981,156,-999.0,23.83,81.38,0.5
1981,157,-999.0,23.48,83.06,5.61
1981,158,-999.0,22.68,90.0,8.39
1981,159,-999.0,22.7,88.06,1.49
1981,160,-999.0,22.6,87.81,5.25
1981,161,-999.0,22.01,83.56,2.09
1981,162,-999.0,22.37,81.0,6.82
1981,163,-999.0,21.87,83.44,9.83
1981,164,-999.0,21.46,84.88,0.99
1981,165,-999.0,22.65,78.38,1.4
1981,166,-999.0,22.66,87.06,11.68
1981,167,-999.0,22.71,87.75,4.48
1981,168,-999.0,21.96,87.44,1.18
1981,169,-999.0,22.87,81.5,1.64
1981,170,-999.0,21.88,87.44,1.64
1981,171,-999.0,22.95,82.0,1.07
1981,172,-999.0,23.08,84.19,5.09
1981,173,-999.0,23.24,83.75,1.63
1981,174,-999.0,22.66,82.75,0.9
1981,175,-999.0,21.55,83.5,0.52
1981,176,-999.0,20.9,85.12,4.5
1981,177,-999.0,22.78,82.75,1.62
1981,178,-999.0,23.29,78.69,0.83
1981,179,-999.0,23.39,76.62,2.46
1981,180,-999.0,23.62,78.06,7.07
1981,181,-999.0,22.1,85.62,4.95
1981,182,-999.0,23.01,78.19,0.49
1981,183,-999.0,22.61,80.31,0.95
1981,184,-999.0,21.61,75.25,2.08
1981,185,-999.0,21.44,81.81,2.43
1981,186,-999.0,21.88,81.88,0.47
1981,187,-999.0,23.15,76.06,0.92
1981,188,-999.0,22.01,80.19,1.29
1981,189,-999.0,23.64,71.44,0.18
1981,190,-999.0,23.23,81.5,5.06
1981,191,-999.0,22.75,83.31,2.78
1981,192,-999.0,23.71,75.62,0.36
1981,193,-999.0,23.76,74.44,0.86
1981,194,-999.0,24.12,69.0,1.26
1981,195,-999.0,23.98,70.44,1.18
1981,196,-999.0,24.36,66.38,2.22
1981,197,-999.0,23.87,69.88,1.97
1981,198,-999.0,21.53,85.38,1.5
1981,199,-999.0,22.96,67.88,3.33
1981,200,-999.0,22.68,68.19,1.28
1981,201,-999.0,23.48,70.75,3.26
1981,202,-999.0,24.81,68.38,0.44
1981,203,-999.0,25.05,64.62,0.03
1981,204,-999.0,25.15,63.06,0.09
1981,205,-999.0,25.51,61.12,0.04
1981,206,-999.0,25.58,58.88,0.28
1981,207,-999.0,25.4,59.69,0.18
1981,208,-999.0,25.01,61.56,0.11
1981,209,-999.0,25.12,62.69,0.41
1981,210,-999.0,25.19,58.75,0.11
1981,211,-999.0,25.35,60.06,0.08
1981,212,-999.0,25.7,60.31,0.1
1981,213,-999.0,24.81,64.69,0.86
1981,214,-999.0,25.15,62.0,0.38
1981,215,-999.0,24.84,64.06,0.55
1981,216,-999.0,24.58,58.75,0.23
1981,217,-999.0,25.31,62.0,1.23
1981,218,-999.0,25.61,64.81,0.84
1981,219,-999.0,25.87,66.06,1.02
1981,220,-999.0,25.2,66.69,1.03
1981,221,-999.0,25.61,64.19,0.17
1981,222,-999.0,25.55,60.5,0.56
1981,223,-999.0,25.61,60.06,2.66
1981,224,-999.0,24.09,73.12,6.19
1981,225,-999.0,24.69,73.12,5.11
1981,226,-999.0,24.97,72.69,1.81
1981,227,-999.0,24.96,70.5,4.92
1981,228,-999.0,25.26,74.0,1.97
1981,229,-999.0,24.54,74.88,5.16
1981,230,-999.0,23.62,80.88,4.57
1981,231,-999.0,24.4,70.25,1.08
1981,232,-999.0,25.56,61.0,0.46
1981,233,-999.0,24.04,71.19,0.95
1981,234,-999.0,23.58,75.94,0.48
1981,235,-999.0,23.24,82.38,2.82
1981,236,-999.0,23.09,80.56,2.15
1981,237,-999.0,24.33,70.75,2.04
1981,238,-999.0,23.29,71.69,0.53
1981,239,-999.0,24.87,61.12,0.18
1981,240,-999.0,24.93,63.69,0.53
1981,241,-999.0,24.16,68.94,0.46
1981,242,-999.0,23.55,64.5,2.61
1981,243,-999.0,23.82,75.06,1.8
1981,244,-999.0,21.79,81.44,2.19
1981,245,-999.0,22.9,75.19,5.97
1981,246,-999.0,22.66,81.25,2.19
1981,247,-999.0,22.68,80.75,1.26
1981,248,-999.0,22.63,81.5,1.23
1981,249,-999.0,23.45,76.0,0.31
1981,250,-999.0,24.57,69.75,2.11
1981,251,-999.0,24.0,71.69,1.08
1981,252,-999.0,23.47,78.31,2.31
1981,253,-999.0,24.1,64.69,1.07
1981,254,-999.0,22.95,80.38,1.18
1981,255,-999.0,23.36,76.56,3.75
1981,256,-999.0,23.21,79.56,1.74
1981,257,-999.0,23.51,80.75,6.38
1981,258,-999.0,23.18,77.38,1.62
1981,259,-999.0,23.81,70.25,0.45
1981,260,-999.0,24.76,68.12,0.62
1981,261,-999.0,25.73,62.06,0.66
1981,262,-999.0,25.97,62.19,0.83
1981,263,-999.0,25.32,63.38,0.37
1981,264,-999.0,24.75,58.06,0.0
1981,265,-999.0,25.33,62.88,7.45
1981,266,-999.0,25.47,64.75,1.3
1981,267,-999.0,24.99,63.12,0.93
1981,268,-999.0,25.23,63.0,0.39
1981,269,-999.0,25.82,64.62,1.17
1981,270,-999.0,23.85,77.38,1.56
1981,271,-999.0,24.29,75.44,2.31
1981,272,-999.0,23.98,76.56,1.72
1981,273,-999.0,25.36,64.44,1.04
1981,274,-999.0,25.23,70.0,0.68
1981,275,-999.0,25.28,67.12,0.44
1981,276,-999.0,26.15,58.75,0.9
1981,277,-999.0,25.23,64.69,1.13
1981,278,-999.0,25.3,64.94,0.11
1981,279,-999.0,25.03,67.0,1.96
1981,280,-999.0,24.52,75.12,0.9
1981,281,-999.0,24.62,73.25,0.89
1981,282,-999.0,23.66,80.88,7.5
1981,283,-999.0,22.9,82.0,2.16
1981,284,-999.0,23.64,76.81,0.69
1981,285,-999.0,22.02,85.44,2.71
1981,286,-999.0,22.22,81.88,1.51
1981,287,-999.0,23.23,77.62,3.5
1981,288,-999.0,22.27,84.94,5.91
1981,289,-999.0,22.98,82.44,2.89
1981,290,-999.0,23.0,82.56,1.39
1981,291,-999.0,24.01,75.38,1.99
1981,292,-999.0,22.55,82.81,3.14
1981,293,-999.0,22.94,77.56,1.0
1981,294,-999.0,23.09,78.31,3.28
1981,295,-999.0,21.96,83.5,1.1
1981,296,-999.0,22.48,76.31,3.23
1981,297,-999.0,22.1,77.69,1.87
1981,298,-999.0,23.48,74.19,1.19
1981,299,-999.0,23.7,71.0,1.31
1981,300,-999.0,23.58,73.62,6.03
1981,301,-999.0,21.87,84.12,3.68
1981,302,-999.0,23.4,74.31,1.52
1981,303,-999.0,23.94,74.0,0.91
1981,304,-999.0,22.63,85.31,2.01
1981,305,-999.0,22.52,83.88,4.07
1981,306,-999.0,23.01,79.5,4.96
1981,307,-999.0,22.75,84.44,3.88
1981,308,-999.0,23.0,80.62,5.75
1981,309,-999.0,24.02,74.88,1.55
1981,310,-999.0,24.55,75.44,0.65
1981,311,-999.0,24.08,78.94,1.39
1981,312,-999.0,24.06,79.38,2.79
1981,313,-999.0,23.55,82.56,5.43
1981,314,-999.0,22.76,84.75,3.59
1981,315,-999.0,22.6,83.75,3.12
1981,316,-999.0,22.04,86.88,2.63
1981,317,-999.0,23.52,77.06,0.76
1981,318,-999.0,24.33,75.5,0.56
1981,319,-999.0,24.45,75.75,0.72
1981,320,-999.0,24.01,76.0,0.24
1981,321,-999.0,23.93,76.62,0.11
1981,322,-999.0,23.99,76.56,0.18
1981,323,-999.0,24.32,72.0,0.73
1981,324,-999.0,24.74,73.31,0.89
1981,325,-999.0,23.23,81.88,2.87
1981,326,-999.0,22.46,86.88,1.92
1981,327,-999.0,23.43,80.0,0.48
1981,328,-999.0,24.23,73.69,0.43
1981,329,-999.0,24.76,72.56,0.09
1981,330,-999.0,24.39,75.62,0.3
1981,331,-999.0,23.41,75.81,0.8
1981,332,-999.0,23.15,78.25,0.73
1981,333,-999.0,23.76,77.5,1.8
1981,334,-999.0,23.08,79.19,0.4
1981,335,-999.0,23.81,77.06,0.26
1981,336,-999.0,24.75,69.56,0.05
1981,337,-999.0,24.61,70.44,0.14
1981,338,-999.0,23.84,78.38,5.42
1981,339,-999.0,21.9,88.69,4.02
1981,340,-999.0,22.03,84.0,0.72
1981,341,-999.0,23.39,76.12,0.15
1981,342,-999.0,24.55,66.25,0.41
1981,343,-999.0,23.83,71.06,2.79
1981,344,-999.0,21.39,93.06,5.26
1981,345,-999.0,22.46,85.06,10.83
1981,346,-999.0,23.43,78.62,1.17
1981,347,-999.0,24.15,75.88,0.05
1981,348,-999.0,23.41,79.81,0.6
1981,349,-999.0,23.58,76.62,0.09
1981,350,-999.0,23.53,71.44,0.0
1981,351,-999.0,23.83,75.56,0.04
1981,352,-999.0,23.94,69.81,0.02
1981,353,-999.0,23.4,73.75,0.07
1981,354,-999.0,21.49,81.56,0.16
1981,355,-999.0,21.23,77.88,0.09
1981,356,-999.0,21.8,72.94,0.01
1981,357,-999.0,22.72,70.88,0.0
1981,358,-999.0,22.98,69.81,0.15
1981,359,-999.0,23.43,71.94,0.56
1981,360,-999.0,23.73,74.25,0.43
1981,361,-999.0,24.71,70.25,0.34
1981,362,-999.0,24.82,70.75,0.17
1981,363,-999.0,23.83,75.44,0.62
1981,364,-999.0,24.08,76.25,2.93
1981,365,-999.0,23.09,78.5,1.61
1982,1,-999.0,23.87,72.31,0.26
1982,2,-999.0,22.32,82.75,0.28
1982,3,-999.0,23.31,76.5,0.43
1982,4,-999.0,23.35,74.38,2.38
1982,5,-999.0,22.48,79.25,4.37
1982,6,-999.0,20.74,80.56,4.96
1982,7,-999.0,20.92,74.56,0.31
1982,8,-999.0,21.73,72.44,0.0
1982,9,-999.0,23.02,69.5,0.0
1982,10,-999.0,23.69,68.56,0.0
1982,11,-999.0,24.14,67.44,0.34
1982,12,-999.0,24.28,71.06,0.11
1982,13,-999.0,23.23,68.69,1.6
1982,14,-999.0,23.05,61.44,0.27
1982,15,-999.0,23.05,68.19,0.5
1982,16,-999.0,23.18,68.69,0.26
1982,17,-999.0,22.65,67.94,0.18
1982,18,-999.0,22.73,65.62,0.06
1982,19,-999.0,22.97,56.56,0.0
1982,20,-999.0,22.33,64.75,0.16
1982,21,-999.0,21.9,71.44,2.49
1982,22,-999.0,21.61,67.5,0.52
1982,23,-999.0,22.14,64.19,0.0
1982,24,-999.0,22.45,68.69,0.37
1982,25,-999.0,22.32,70.69,0.08
1982,26,-999.0,22.9,65.94,0.0
1982,27,-999.0,22.57,67.94,0.49
1982,28,-999.0,22.82,67.88,0.17
1982,29,-999.0,22.36,68.31,0.02
1982,30,-999.0,23.19,67.5,0.03
1982,31,-999.0,23.94,65.69,0.23
1982,32,-999.0,23.58,69.44,1.06
1982,33,-999.0,22.97,70.12,0.94
1982,34,-999.0,23.88,66.94,0.23
1982,35,-999.0,24.53,68.56,0.85
1982,36,-999.0,22.94,77.94,10.76
1982,37,-999.0,22.1,82.19,1.5
1982,38,-999.0,23.45,75.19,0.45
1982,39,-999.0,23.44,74.06,0.26
1982,40,-999.0,23.14,74.06,0.35
1982,41,-999.0,23.96,71.88,0.17
1982,42,-999.0,23.98,74.25,1.73
1982,43,-999.0,24.61,69.75,0.5
1982,44,-999.0,23.5,77.31,5.76
1982,45,-999.0,22.35,80.56,2.26
1982,46,-999.0,22.62,76.06,0.18
1982,47,-999.0,22.76,72.38,0.5
1982,48,-999.0,22.59,74.44,0.8
1982,49,-999.0,23.49,73.5,1.32
1982,50,-999.0,23.15,77.62,6.78
1982,51,-999.0,22.34,77.81,1.43
1982,52,-999.0,22.57,68.81,0.0
1982,53,-999.0,23.58,68.5,0.01
1982,54,-999.0,23.74,69.75,0.84
1982,55,-999.0,22.74,75.19,0.95
1982,56,-999.0,22.38,73.19,0.45
1982,57,-999.0,22.13,70.12,0.08
1982,58,-999.0,23.23,70.25,0.46
1982,59,-999.0,23.64,72.5,1.88
1982,60,-999.0,23.88,69.25,0.15
1982,61,-999.0,24.78,62.75,0.08
1982,62,-999.0,23.97,63.62,0.01
1982,63,-999.0,24.4,63.94,0.0
1982,64,-999.0,25.4,62.5,0.0
1982,65,-999.0,25.29,60.88,0.0
1982,66,-999.0,24.05,60.5,0.0
1982,67,-999.0,24.62,60.69,0.01
1982,68,-999.0,22.8,70.62,0.61
1982,69,-999.0,22.62,65.5,0.45
1982,70,-999.0,23.64,61.12,0.01
1982,71,-999.0,24.49,60.5,0.31
1982,72,-999.0,24.12,64.69,0.37
1982,73,-999.0,23.51,69.56,1.41
1982,74,-999.0,23.37,66.69,0.19
1982,75,-999.0,23.78,64.25,0.0
1982,76,-999.0,24.02,62.62,0.01
1982,77,-999.0,24.7,62.0,0.04
1982,78,-999.0,24.53,63.75,0.03
1982,79,-999.0,23.4,67.75,3.72
1982,80,-999.0,24.08,62.62,0.57
1982,81,-999.0,24.76,65.31,0.59
1982,82,-999.0,24.79,68.75,0.25
1982,83,-999.0,24.01,74.19,1.14
1982,84,-999.0,25.01,70.81,1.45
1982,85,-999.0,25.02,66.56,0.29
1982,86,-999.0,25.2,62.81,0.12
1982,87,-999.0,25.85,62.75,1.23
1982,88,-999.0,25.5,65.75,0.43
1982,89,-999.0,25.12,66.44,0.19
1982,90,-999.0,25.55,66.0,0.04
1982,91,-999.0,24.89,69.69,1.96
1982,92,-999.0,24.4,73.5,1.98
1982,93,-999.0,22.5,84.81,3.59
1982,94,-999.0,23.95,78.62,2.33
1982,95,-999.0,23.68,78.88,4.25
1982,96,-999.0,22.52,85.0,0.68
1982,97,-999.0,23.08,78.88,2.46
1982,98,-999.0,23.97,72.88,3.8
1982,99,-999.0,24.05,73.75,1.1
1982,100,-999.0,25.41,63.69,0.11
1982,101,-999.0,25.44,61.44,0.19
1982,102,-999.0,23.51,74.25,2.41
1982,103,-999.0,23.14,76.81,1.03
1982,104,-999.0,23.59,78.12,5.72
1982,105,-999.0,23.59,71.75,0.34
1982,106,-999.0,24.68,67.81,1.01
1982,107,-999.0,23.09,78.56,3.78
1982,108,-999.0,22.33,83.81,3.08
1982,109,-999.0,21.71,86.31,2.14
1982,110,-999.0,22.16,82.06,0.48
1982,111,-999.0,24.25,73.75,1.83
1982,112,-999.0,24.68,72.62,2.17
1982,113,-999.0,23.52,79.25,0.51
1982,114,-999.0,24.1,76.94,1.1
1982,115,-999.0,24.94,72.62,0.66
1982,116,-999.0,24.59,71.5,0.96
1982,117,-999.0,24.87,71.0,1.43
1982,118,-999.0,23.86,76.31,1.43
1982,119,-999.0,24.11,78.56,8.68
1982,120,-999.0,22.33,87.88,3.15
1982,121,-999.0,22.88,83.38,8.31
1982,122,-999.0,22.87,82.81,4.43
1982,123,-999.0,23.48,81.38,6.33
1982,124,-999.0,25.3,71.56,0.6
1982,125,-999.0,24.61,75.62,0.42
1982,126,-999.0,25.19,74.31,1.3
1982,127,-999.0,23.84,80.12,1.38
1982,128,-999.0,24.56,73.88,1.89
1982,129,-999.0,24.59,65.12,0.89
1982,130,-999.0,25.28,62.56,2.24
1982,131,-999.0,25.74,66.0,0.3
1982,132,-999.0,25.76,61.94,1.05
1982,133,-999.0,25.19,70.44,0.42
1982,134,-999.0,23.92,77.0,0.63
1982,135,-999.0,23.16,77.38,0.4
1982,136,-999.0,23.62,71.06,5.01
1982,137,-999.0,25.07,65.88,0.6
1982,138,-999.0,26.15,64.75,0.95
1982,139,-999.0,24.74,73.19,1.37
1982,140,-999.0,24.48,76.62,1.25
1982,141,-999.0,24.85,69.62,0.17
1982,142,-999.0,25.44,63.88,0.4
1982,143,-999.0,25.4,63.19,1.43
1982,144,-999.0,24.39,67.44,0.67
1982,145,-999.0,23.49,76.5,0.99
1982,146,-999.0,23.69,74.94,1.57
1982,147,-999.0,22.98,81.62,0.33
1982,148,-999.0,24.78,71.56,0.85
1982,149,-999.0,23.88,78.19,1.19
1982,150,-999.0,23.44,78.19,4.57
1982,151,-999.0,22.85,79.0,2.26
1982,152,-999.0,25.44,65.44,0.11
1982,153,-999.0,26.18,59.44,0.18
1982,154,-999.0,26.57,59.0,0.64
1982,155,-999.0,26.9,62.62,0.51
1982,156,-999.0,26.76,61.5,0.65
1982,157,-999.0,24.65,71.75,2.18
1982,158,-999.0,25.2,65.31,0.28
1982,159,-999.0,25.86,57.88,0.54
1982,160,-999.0,26.23,61.12,0.56
1982,161,-999.0,25.11,66.62,0.46
1982,162,-999.0,25.33,69.69,1.2
1982,163,-999.0,26.05,63.5,0.61
1982,164,-999.0,24.73,68.12,1.79
1982,165,-999.0,25.8,60.06,0.11
1982,166,-999.0,25.94,60.81,0.72
1982,167,-999.0,25.45,59.69,0.44
1982,168,-999.0,25.35,57.75,0.43
1982,169,-999.0,25.77,57.88,0.85
1982,170,-999.0,26.23,57.0,0.19
1982,171,-999.0,26.33,54.12,0.76
1982,172,-999.0,25.56,59.56,0.86
1982,173,-999.0,24.29,63.31,1.84
1982,174,-999.0,23.7,66.5,0.46
1982,175,-999.0,25.07,53.62,0.26
1982,176,-999.0,25.57,55.25,0.19
1982,177,-999.0,25.23,59.94,1.37
1982,178,-999.0,24.95,65.69,1.1
1982,179,-999.0,25.02,66.38,0.48
1982,180,-999.0,24.48,63.25,1.97
1982,181,-999.0,24.58,62.88,1.53
1982,182,-999.0,24.69,58.38,3.68
1982,183,-999.0,24.22,62.62,0.65
1982,184,-999.0,24.62,66.81,0.59
1982,185,-999.0,24.4,68.62,0.27
1982,186,-999.0,24.42,61.19,0.69
1982,187,-999.0,24.57,59.62,0.17
1982,188,-999.0,24.8,53.19,1.23
1982,189,-999.0,24.58,57.88,0.5
1982,190,-999.0,25.65,57.44,0.3
1982,191,-999.0,25.55,60.69,1.39
1982,192,-999.0,25.48,58.62,2.17
1982,193,-999.0,25.23,63.31,1.87
1982,194,-999.0,25.27,64.5,0.37
1982,195,-999.0,24.32,61.25,0.18
1982,196,-999.0,24.24,54.94,0.14
1982,197,-999.0,25.37,54.12,0.22
1982,198,-999.0,25.55,58.81,0.99
1982,199,-999.0,24.48,66.0,2.16
1982,200,-999.0,24.44,66.19,1.1
1982,201,-999.0,25.0,54.19,0.48
1982,202,-999.0,24.08,59.62,1.01
1982,203,-999.0,24.08,59.31,0.39
1982,204,-999.0,25.0,57.69,0.1
1982,205,-999.0,25.49,52.19,0.48
1982,206,-999.0,24.69,64.94,5.91
1982,207,-999.0,24.75,64.06,1.04
1982,208,-999.0,24.9,56.56,0.25
1982,209,-999.0,24.91,61.38,0.7
1982,210,-999.0,25.25,58.75,0.2
1982,211,-999.0,25.61,52.62,0.2
1982,212,-999.0,25.58,53.81,0.2
1982,213,-999.0,25.18,59.19,5.84
1982,214,-999.0,25.27,57.94,0.86
1982,215,-999.0,26.13,54.25,0.16
1982,216,-999.0,25.86,55.69,0.41
1982,217,-999.0,26.14,50.81,0.2
1982,218,-999.0,26.35,51.5,1.79
1982,219,-999.0,25.94,55.12,0.68
1982,220,-999.0,26.01,54.06,0.11
1982,221,-999.0,25.95,52.19,1.08
1982,222,-999.0,25.94,55.0,1.81
1982,223,-999.0,26.37,55.81,0.32
1982,224,-999.0,25.55,55.56,0.5
1982,225,-999.0,25.73,52.12,0.85
1982,226,-999.0,26.1,50.06,0.27
1982,227,-999.0,25.2,48.5,1.07
1982,228,-999.0,25.72,50.94,0.54
1982,229,-999.0,25.75,52.12,0.41
1982,230,-999.0,26.01,54.38,0.8
1982,231,-999.0,26.17,56.19,0.22
1982,232,-999.0,25.88,53.31,0.35
1982,233,-999.0,26.4,51.75,0.03
1982,234,-999.0,26.24,55.25,1.87
1982,235,-999.0,26.48,52.69,0.96
1982,236,-999.0,26.22,54.0,3.52
