-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.645   Longitude -73.1263 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1031.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1981,191,-999.0,21.76,84.94,1.38
1981,192,-999.0,21.92,83.38,2.23
1981,193,-999.0,21.38,85.81,4.15
1981,194,-999.0,22.19,81.69,1.44
1981,195,-999.0,22.21,80.62,0.55
1981,196,-999.0,22.26,83.44,7.11
1981,197,-999.0,22.16,84.56,6.06
1981,198,-999.0,20.62,89.31,1.46
1981,199,-999.0,20.55,85.25,3.48
1981,200,-999.0,21.15,80.62,0.42
1981,201,-999.0,21.84,82.25,2.51
1981,202,-999.0,23.07,74.5,0.27
1981,203,-999.0,22.36,76.62,0.0
1981,204,-999.0,22.84,76.94,1.69
1981,205,-999.0,23.55,68.94,0.22
1981,206,-999.0,22.63,74.88,2.03
1981,207,-999.0,22.49,79.19,0.76
1981,208,-999.0,22.94,75.94,0.05
1981,209,-999.0,22.85,74.44,0.37
1981,210,-999.0,22.19,77.12,0.14
1981,211,-999.0,22.05,78.31,0.01
1981,212,-999.0,22.88,77.5,0.01
1981,213,-999.0,23.03,76.12,0.02
1981,214,-999.0,22.62,79.31,0.02
1981,215,-999.0,22.24,79.38,0.31
1981,216,-999.0,22.73,76.06,0.07
1981,217,-999.0,23.12,73.94,0.14
1981,218,-999.0,23.64,75.94,0.36
1981,219,-999.0,23.59,73.62,0.11
1981,220,-999.0,22.72,75.31,7.24
1981,221,-999.0,23.34,77.94,3.96
1981,222,-999.0,23.3,76.62,0.54
1981,223,-999.0,22.83,78.38,4.79
1981,224,-999.0,22.72,82.38,4.98
1981,225,-999.0,23.31,74.12,2.69
1981,226,-999.0,23.39,74.25,3.91
1981,227,-999.0,23.36,77.69,25.26
1981,228,-999.0,22.73,82.25,4.5
1981,229,-999.0,21.57,89.06,5.23
1981,230,-999.0,22.08,83.88,1.72
1981,231,-999.0,22.47,76.31,1.43
1981,232,-999.0,23.28,77.12,18.27
1981,233,-999.0,22.12,86.06,8.11
1981,234,-999.0,21.24,88.19,4.54
1981,235,-999.0,21.83,89.5,12.7
1981,236,-999.0,21.55,88.31,2.3
1981,237,-999.0,21.29,85.25,6.44
1981,238,-999.0,21.28,83.56,3.13
1981,239,-999.0,22.1,79.75,0.33
1981,240,-999.0,22.24,82.25,0.02
1981,241,-999.0,21.55,82.94,4.19
1981,242,-999.0,20.98,84.44,29.61
1981,243,-999.0,22.19,83.44,3.01
1981,244,-999.0,21.57,89.12,21.95
1981,245,-999.0,21.47,84.69,3.72
1981,246,-999.0,21.4,84.31,0.5
1981,247,-999.0,21.52,88.44,5.74
1981,248,-999.0,21.88,83.94,4.52
1981,249,-999.0,21.04,86.81,0.87
1981,250,-999.0,21.94,85.25,0.53
1981,251,-999.0,21.4,87.38,1.12
1981,252,-999.0,21.67,85.06,0.93
1981,253,-999.0,21.64,85.38,1.89
1981,254,-999.0,20.88,88.81,1.68
1981,255,-999.0,20.62,87.75,1.39
1981,256,-999.0,22.19,83.62,4.44
1981,257,-999.0,21.85,87.12,3.73
1981,258,-999.0,21.95,87.56,3.39
1981,259,-999.0,21.19,88.56,1.58
1981,260,-999.0,22.19,79.06,0.29
1981,261,-999.0,23.13,78.81,4.35
1981,262,-999.0,22.15,87.5,3.39
1981,263,-999.0,22.48,84.44,0.58
1981,264,-999.0,23.12,73.56,0.0
1981,265,-999.0,22.51,78.19,1.42
1981,266,-999.0,22.53,77.31,10.51
1981,267,-999.0,22.62,80.56,9.37
1981,268,-999.0,22.45,81.19,1.18
1981,269,-999.0,21.67,88.62,15.09
1981,270,-999.0,21.84,88.94,10.49
1981,271,-999.0,22.19,85.5,1.93
1981,272,-999.0,21.19,88.69,2.33
1981,273,-999.0,21.77,86.5,1.78
1981,274,-999.0,22.87,82.69,0.89
1981,275,-999.0,22.49,83.88,2.99
1981,276,-999.0,22.33,84.31,2.58
1981,277,-999.0,21.72,86.12,1.5
1981,278,-999.0,21.37,86.19,0.61
1981,279,-999.0,21.44,83.25,4.21
1981,280,-999.0,22.52,78.62,10.34
1981,281,-999.0,22.55,84.81,10.08
1981,282,-999.0,21.62,88.38,7.29
1981,283,-999.0,21.12,89.06,10.66
1981,284,-999.0,21.08,85.56,1.33
1981,285,-999.0,21.08,87.69,10.2
1981,286,-999.0,20.54,88.56,11.66
1981,287,-999.0,21.47,87.12,1.14
1981,288,-999.0,20.9,92.06,1.18
1981,289,-999.0,21.85,86.25,0.84
1981,290,-999.0,21.64,89.0,10.97
1981,291,-999.0,20.84,91.25,10.26
1981,292,-999.0,20.62,88.31,9.69
1981,293,-999.0,21.53,86.25,7.95
1981,294,-999.0,19.94,92.19,9.14
1981,295,-999.0,19.64,93.62,9.81
1981,296,-999.0,20.78,84.94,1.51
1981,297,-999.0,20.87,85.44,8.19
1981,298,-999.0,20.55,87.69,7.36
1981,299,-999.0,21.15,86.88,27.61
1981,300,-999.0,22.09,76.19,15.64
1981,301,-999.0,21.08,85.5,7.81
1981,302,-999.0,20.2,89.69,2.7
1981,303,-999.0,22.29,82.88,5.55
1981,304,-999.0,20.51,94.19,22.02
1981,305,-999.0,20.97,86.38,7.97
1981,306,-999.0,21.15,87.31,9.21
1981,307,-999.0,21.98,84.19,8.65
1981,308,-999.0,21.85,86.31,4.23
1981,309,-999.0,21.53,88.44,2.11
1981,310,-999.0,22.37,84.19,3.34
1981,311,-999.0,22.37,84.88,1.77
1981,312,-999.0,21.65,89.06,0.93
1981,313,-999.0,21.9,86.0,0.73
1981,314,-999.0,21.54,88.31,1.27
1981,315,-999.0,21.3,88.75,4.61
1981,316,-999.0,21.4,87.0,1.95
1981,317,-999.0,21.83,86.94,0.69
1981,318,-999.0,21.67,88.88,0.38
1981,319,-999.0,21.62,86.56,0.19
1981,320,-999.0,20.98,88.62,0.0
1981,321,-999.0,21.57,87.56,0.06
1981,322,-999.0,21.48,84.88,0.08
1981,323,-999.0,20.83,87.56,0.71
1981,324,-999.0,21.46,88.38,8.03
1981,325,-999.0,21.68,87.0,3.84
1981,326,-999.0,21.05,91.06,4.44
1981,327,-999.0,21.39,89.06,0.99
1981,328,-999.0,21.69,86.12,0.11
1981,329,-999.0,21.33,87.94,0.03
1981,330,-999.0,21.03,88.38,2.15
1981,331,-999.0,19.73,88.5,2.28
1981,332,-999.0,20.05,90.38,0.79
1981,333,-999.0,21.07,87.12,0.05
1981,334,-999.0,20.88,87.31,0.38
1981,335,-999.0,20.58,89.81,0.31
1981,336,-999.0,21.49,86.69,0.31
1981,337,-999.0,21.5,87.5,0.18
1981,338,-999.0,20.83,90.75,0.8
1981,339,-999.0,20.34,89.81,0.97
1981,340,-999.0,20.35,87.38,0.08
1981,341,-999.0,20.98,86.5,0.0
1981,342,-999.0,21.33,88.75,0.0
1981,343,-999.0,21.89,86.5,2.4
1981,344,-999.0,21.07,90.44,4.92
1981,345,-999.0,21.3,88.81,0.61
1981,346,-999.0,21.01,90.38,0.19
1981,347,-999.0,21.56,87.94,0.12
1981,348,-999.0,20.87,91.62,0.09
1981,349,-999.0,20.23,86.12,0.05
1981,350,-999.0,20.38,86.12,0.0
1981,351,-999.0,20.61,86.31,0.0
1981,352,-999.0,20.38,84.69,0.0
1981,353,-999.0,20.37,86.12,0.0
1981,354,-999.0,19.63,87.44,0.0
1981,355,-999.0,18.8,83.25,0.0
1981,356,-999.0,19.28,83.62,0.0
1981,357,-999.0,19.08,84.75,0.0
1981,358,-999.0,19.28,83.0,0.0
1981,359,-999.0,20.28,84.81,0.23
1981,360,-999.0,21.19,85.5,0.16
1981,361,-999.0,21.65,85.31,0.01
1981,362,-999.0,21.65,85.94,0.0
1981,363,-999.0,21.63,86.31,2.92
1981,364,-999.0,21.37,88.19,2.0
1981,365,-999.0,20.36,89.56,0.22
1982,1,-999.0,21.15,84.56,0.01
1982,2,-999.0,21.43,84.12,0.01
1982,3,-999.0,21.0,84.31,0.01
1982,4,-999.0,20.62,82.88,0.06
1982,5,-999.0,20.04,83.5,0.06
1982,6,-999.0,19.51,79.31,0.14
1982,7,-999.0,18.91,80.69,0.08
1982,8,-999.0,19.27,80.25,0.0
1982,9,-999.0,19.93,81.38,0.0
1982,10,-999.0,20.49,82.88,0.0
1982,11,-999.0,21.62,81.62,0.01
1982,12,-999.0,21.78,82.19,0.08
1982,13,-999.0,20.19,76.69,0.01
1982,14,-999.0,20.78,75.44,0.0
1982,15,-999.0,20.52,79.88,0.01
1982,16,-999.0,20.15,78.75,0.04
1982,17,-999.0,19.55,78.94,0.05
1982,18,-999.0,19.76,76.25,0.02
1982,19,-999.0,19.73,77.44,0.0
1982,20,-999.0,19.43,78.25,0.0
1982,21,-999.0,19.16,77.69,0.02
1982,22,-999.0,18.85,78.25,0.01
1982,23,-999.0,19.13,77.56,0.0
1982,24,-999.0,19.59,75.69,0.0
1982,25,-999.0,19.38,74.69,0.0
1982,26,-999.0,19.8,76.81,0.0
1982,27,-999.0,19.96,77.56,0.0
1982,28,-999.0,20.39,76.12,0.0
1982,29,-999.0,19.16,79.94,0.0
1982,30,-999.0,20.13,80.62,0.0
1982,31,-999.0,20.71,78.94,0.01
1982,32,-999.0,20.78,75.31,0.03
1982,33,-999.0,20.55,71.75,0.02
1982,34,-999.0,21.35,75.5,0.02
1982,35,-999.0,21.6,81.0,2.01
1982,36,-999.0,21.72,82.06,4.52
1982,37,-999.0,21.87,79.62,0.46
1982,38,-999.0,21.68,77.69,0.02
1982,39,-999.0,21.53,76.62,0.01
1982,40,-999.0,21.51,76.62,0.01
1982,41,-999.0,22.16,76.25,0.01
1982,42,-999.0,22.43,76.06,0.01
1982,43,-999.0,22.34,75.0,0.01
1982,44,-999.0,22.23,73.88,0.11
1982,45,-999.0,21.55,73.81,0.04
1982,46,-999.0,21.4,75.38,0.01
1982,47,-999.0,21.12,73.19,0.02
1982,48,-999.0,21.0,78.25,5.63
1982,49,-999.0,20.49,83.75,2.46
1982,50,-999.0,21.56,77.75,0.11
1982,51,-999.0,20.93,76.62,0.04
1982,52,-999.0,20.79,71.44,0.05
1982,53,-999.0,22.01,71.81,0.12
1982,54,-999.0,21.02,79.12,0.09
1982,55,-999.0,20.98,76.62,0.06
1982,56,-999.0,19.85,74.62,0.15
1982,57,-999.0,20.05,75.88,0.05
1982,58,-999.0,21.44,75.75,0.06
1982,59,-999.0,21.95,74.5,0.13
1982,60,-999.0,21.81,73.44,0.05
1982,61,-999.0,21.15,71.06,0.0
1982,62,-999.0,20.85,69.0,0.0
1982,63,-999.0,21.83,73.25,0.0
1982,64,-999.0,22.15,73.75,0.0
1982,65,-999.0,21.29,73.12,0.0
1982,66,-999.0,20.99,71.19,0.0
1982,67,-999.0,21.72,73.31,0.0
1982,68,-999.0,20.89,72.69,0.03
1982,69,-999.0,20.41,69.12,0.02
1982,70,-999.0,20.83,73.75,0.0
1982,71,-999.0,21.39,74.06,0.01
1982,72,-999.0,21.47,73.81,0.17
1982,73,-999.0,21.4,71.94,0.04
1982,74,-999.0,21.23,70.88,0.0
1982,75,-999.0,21.55,69.62,0.0
1982,76,-999.0,21.47,70.5,0.0
1982,77,-999.0,21.72,71.31,0.0
1982,78,-999.0,21.86,69.44,0.0
1982,79,-999.0,21.2,70.44,0.03
1982,80,-999.0,21.65,68.94,0.02
1982,81,-999.0,22.69,72.06,0.04
1982,82,-999.0,22.87,74.25,0.02
1982,83,-999.0,22.57,75.44,0.11
1982,84,-999.0,23.13,71.06,0.08
1982,85,-999.0,22.05,73.12,0.03
1982,86,-999.0,22.72,73.25,0.0
1982,87,-999.0,23.5,70.38,0.04
1982,88,-999.0,23.22,71.56,0.01
1982,89,-999.0,23.71,71.0,0.01
1982,90,-999.0,23.87,71.06,0.0
1982,91,-999.0,23.11,70.69,0.03
1982,92,-999.0,22.66,73.81,0.05
1982,93,-999.0,21.94,78.31,0.1
1982,94,-999.0,21.86,78.12,0.16
1982,95,-999.0,21.78,83.0,1.01
1982,96,-999.0,22.41,78.56,0.22
1982,97,-999.0,22.36,76.25,0.05
1982,98,-999.0,22.28,71.88,0.27
1982,99,-999.0,23.06,71.38,0.11
1982,100,-999.0,23.5,68.88,0.0
1982,101,-999.0,22.84,72.44,5.74
1982,102,-999.0,22.13,78.31,2.47
1982,103,-999.0,20.69,84.56,4.16
1982,104,-999.0,21.5,78.81,1.1
1982,105,-999.0,21.84,72.81,0.0
1982,106,-999.0,22.52,72.62,0.01
1982,107,-999.0,21.96,75.56,0.24
1982,108,-999.0,21.23,79.19,0.41
1982,109,-999.0,22.26,74.5,0.14
1982,110,-999.0,22.44,73.38,0.03
1982,111,-999.0,21.72,80.62,1.02
1982,112,-999.0,22.99,76.5,0.46
1982,113,-999.0,21.56,81.25,0.05
1982,114,-999.0,22.68,75.94,0.27
1982,115,-999.0,23.32,70.38,0.15
1982,116,-999.0,22.84,74.06,0.05
1982,117,-999.0,22.26,82.31,17.04
1982,118,-999.0,21.69,87.69,12.0
1982,119,-999.0,22.15,84.44,12.92
1982,120,-999.0,21.55,86.62,21.53
1982,121,-999.0,22.19,84.31,15.95
1982,122,-999.0,22.33,81.94,6.14
1982,123,-999.0,23.4,74.25,5.13
1982,124,-999.0,23.68,75.56,4.9
1982,125,-999.0,22.78,83.5,1.84
1982,126,-999.0,22.4,85.19,7.69
1982,127,-999.0,23.29,79.75,1.1
1982,128,-999.0,23.17,82.31,13.71
1982,129,-999.0,23.13,79.06,15.99
1982,130,-999.0,23.42,77.69,2.21
1982,131,-999.0,22.67,78.12,2.64
1982,132,-999.0,22.43,80.31,2.6
1982,133,-999.0,23.01,82.12,2.4
1982,134,-999.0,22.25,84.75,2.96
1982,135,-999.0,21.18,86.56,0.78
1982,136,-999.0,20.71,82.06,0.23
1982,137,-999.0,22.86,70.88,1.79
1982,138,-999.0,22.71,81.38,4.09
1982,139,-999.0,23.63,79.75,2.33
1982,140,-999.0,22.72,85.19,6.67
1982,141,-999.0,22.5,83.06,1.13
1982,142,-999.0,22.51,79.69,0.26
1982,143,-999.0,21.9,84.0,2.85
1982,144,-999.0,22.02,83.12,1.21
1982,145,-999.0,21.26,84.38,0.14
1982,146,-999.0,21.59,86.75,2.54
1982,147,-999.0,20.71,91.88,4.27
1982,148,-999.0,21.64,84.62,0.69
1982,149,-999.0,21.9,86.69,1.81
1982,150,-999.0,21.26,83.81,1.05
1982,151,-999.0,21.96,76.62,0.21
1982,152,-999.0,22.79,74.44,0.42
1982,153,-999.0,23.65,78.38,0.81
1982,154,-999.0,24.22,75.25,2.47
1982,155,-999.0,24.85,71.5,0.81
1982,156,-999.0,24.51,71.88,1.68
1982,157,-999.0,23.26,79.69,0.7
1982,158,-999.0,22.58,77.56,0.1
1982,159,-999.0,23.69,71.38,1.1
1982,160,-999.0,22.83,79.62,2.35
1982,161,-999.0,22.19,84.19,3.76
1982,162,-999.0,22.39,83.31,3.35
1982,163,-999.0,22.33,83.75,3.24
1982,164,-999.0,22.16,82.75,0.67
1982,165,-999.0,22.56,80.38,0.06
1982,166,-999.0,22.31,81.19,0.06
1982,167,-999.0,23.39,74.81,0.07
1982,168,-999.0,23.41,72.19,1.62
1982,169,-999.0,22.9,75.0,0.37
1982,170,-999.0,23.02,77.25,2.94
1982,171,-999.0,23.3,75.25,1.36
1982,172,-999.0,23.12,77.94,3.38
1982,173,-999.0,22.31,79.06,1.14
1982,174,-999.0,21.8,79.5,0.05
1982,175,-999.0,21.67,79.5,2.11
1982,176,-999.0,22.19,78.0,0.43
1982,177,-999.0,22.65,76.62,0.03
1982,178,-999.0,22.82,76.56,0.11
1982,179,-999.0,22.58,74.25,0.03
1982,180,-999.0,22.72,73.5,0.13
1982,181,-999.0,23.77,72.44,0.04
1982,182,-999.0,23.02,77.0,0.15
1982,183,-999.0,23.04,75.88,0.13
1982,184,-999.0,23.12,72.56,0.14
1982,185,-999.0,22.8,73.38,0.02
1982,186,-999.0,22.9,73.69,0.15
1982,187,-999.0,22.48,73.56,0.02
1982,188,-999.0,22.0,72.56,0.01
1982,189,-999.0,21.94,70.44,0.18
1982,190,-999.0,22.7,74.25,0.17
1982,191,-999.0,23.17,73.81,0.03
1982,192,-999.0,23.38,72.94,0.01
1982,193,-999.0,23.33,72.56,0.51
1982,194,-999.0,23.08,75.12,0.15
1982,195,-999.0,22.96,73.19,0.03
1982,196,-999.0,23.23,66.94,0.0
1982,197,-999.0,22.48,72.31,0.01
1982,198,-999.0,22.65,75.75,0.07
1982,199,-999.0,22.33,77.25,10.48
1982,200,-999.0,21.74,79.38,3.42
1982,201,-999.0,21.72,77.12,0.13
1982,202,-999.0,21.4,76.31,0.03
1982,203,-999.0,22.4,72.56,0.68
1982,204,-999.0,22.44,72.75,0.16
1982,205,-999.0,22.84,72.94,0.0
1982,206,-999.0,23.05,74.38,0.2
1982,207,-999.0,23.11,73.75,0.26
1982,208,-999.0,22.44,73.75,0.11
1982,209,-999.0,22.44,74.06,0.03
1982,210,-999.0,23.15,69.0,0.14
1982,211,-999.0,23.14,68.81,0.02
1982,212,-999.0,23.26,71.69,0.0
1982,213,-999.0,23.64,71.06,0.0
1982,214,-999.0,24.01,67.88,0.1
1982,215,-999.0,23.58,68.81,0.84
1982,216,-999.0,23.32,73.31,0.19
1982,217,-999.0,23.71,68.19,0.0
1982,218,-999.0,23.6,65.81,0.03
1982,219,-999.0,22.52,74.31,3.99
1982,220,-999.0,23.23,70.56,2.18
1982,221,-999.0,23.1,70.94,0.06
1982,222,-999.0,23.81,68.06,0.0
1982,223,-999.0,23.77,70.75,0.33
1982,224,-999.0,22.61,78.69,3.54
1982,225,-999.0,23.44,73.81,1.51
1982,226,-999.0,23.48,72.06,0.01
1982,227,-999.0,23.65,69.94,0.03
1982,228,-999.0,23.96,66.5,0.02
1982,229,-999.0,23.0,73.5,0.08
1982,230,-999.0,23.73,67.19,0.06
1982,231,-999.0,23.85,69.44,0.16
1982,232,-999.0,23.35,69.69,0.1
1982,233,-999.0,24.02,66.81,0.02
1982,234,-999.0,24.05,69.88,0.02
1982,235,-999.0,24.48,69.38,0.02
1982,236,-999.0,24.51,70.94,0.03
