-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.8849   Longitude -73.2213 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1099.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1982,2,-999.0,21.85,79.06,0.05
1982,3,-999.0,21.51,78.62,0.08
1982,4,-999.0,21.19,77.56,0.21
1982,5,-999.0,20.55,79.25,0.32
1982,6,-999.0,20.12,72.69,0.34
1982,7,-999.0,19.27,74.12,0.12
1982,8,-999.0,19.69,73.75,0.0
1982,9,-999.0,20.38,74.94,0.0
1982,10,-999.0,21.21,75.19,0.0
1982,11,-999.0,21.92,74.31,0.02
1982,12,-999.0,22.43,73.81,0.12
1982,13,-999.0,20.64,66.62,0.02
1982,14,-999.0,21.02,70.31,0.0
1982,15,-999.0,21.24,73.31,0.04
1982,16,-999.0,20.76,70.81,0.11
1982,17,-999.0,20.73,69.75,0.15
1982,18,-999.0,20.08,67.06,0.06
1982,19,-999.0,20.4,68.0,0.0
1982,20,-999.0,20.26,68.75,0.0
1982,21,-999.0,20.26,67.56,0.16
1982,22,-999.0,19.84,66.94,0.03
1982,23,-999.0,19.91,67.81,0.0
1982,24,-999.0,20.44,67.88,0.02
1982,25,-999.0,19.89,66.25,0.01
1982,26,-999.0,20.83,67.31,0.0
1982,27,-999.0,21.12,68.0,0.0
1982,28,-999.0,21.25,66.38,0.0
1982,29,-999.0,20.18,68.56,0.0
1982,30,-999.0,20.69,73.06,0.0
1982,31,-999.0,21.19,71.69,0.05
1982,32,-999.0,21.71,67.25,0.15
1982,33,-999.0,21.57,62.56,0.08
1982,34,-999.0,22.0,67.31,0.07
1982,35,-999.0,22.44,70.75,1.36
1982,36,-999.0,21.82,76.06,9.21
1982,37,-999.0,22.23,74.81,0.77
1982,38,-999.0,22.51,70.56,0.09
1982,39,-999.0,22.29,69.69,0.03
1982,40,-999.0,21.92,70.5,0.05
1982,41,-999.0,22.7,70.06,0.02
1982,42,-999.0,22.98,69.56,0.04
1982,43,-999.0,22.99,68.31,0.04
1982,44,-999.0,23.08,67.44,0.59
1982,45,-999.0,22.42,66.38,0.16
1982,46,-999.0,22.03,67.69,0.02
1982,47,-999.0,22.07,66.0,0.04
1982,48,-999.0,21.64,71.38,5.59
1982,49,-999.0,20.72,81.75,3.43
1982,50,-999.0,22.15,73.94,0.52
1982,51,-999.0,21.26,75.12,0.16
1982,52,-999.0,21.08,66.5,0.05
1982,53,-999.0,22.3,66.12,0.05
1982,54,-999.0,21.95,72.5,0.11
1982,55,-999.0,21.81,69.94,0.12
1982,56,-999.0,20.81,68.31,0.26
1982,57,-999.0,20.65,69.19,0.1
1982,58,-999.0,22.21,68.44,0.21
1982,59,-999.0,22.56,67.12,0.49
1982,60,-999.0,22.83,65.06,0.12
1982,61,-999.0,22.37,61.88,0.0
1982,62,-999.0,22.1,58.56,0.0
1982,63,-999.0,22.87,64.25,0.0
1982,64,-999.0,23.25,64.5,0.0
1982,65,-999.0,22.61,63.0,0.0
1982,66,-999.0,22.06,61.19,0.0
1982,67,-999.0,22.69,63.75,0.0
1982,68,-999.0,21.59,65.06,0.07
1982,69,-999.0,21.27,58.31,0.1
1982,70,-999.0,21.69,64.31,0.01
1982,71,-999.0,22.53,65.06,0.02
1982,72,-999.0,22.63,65.88,0.22
1982,73,-999.0,22.47,64.0,0.13
1982,74,-999.0,22.38,61.75,0.0
1982,75,-999.0,22.47,61.69,0.0
1982,76,-999.0,22.12,63.25,0.0
1982,77,-999.0,22.85,61.62,0.0
1982,78,-999.0,23.01,61.06,0.0
1982,79,-999.0,22.4,61.5,0.24
1982,80,-999.0,22.51,59.88,0.03
1982,81,-999.0,23.88,62.75,0.12
1982,82,-999.0,24.27,63.75,0.06
1982,83,-999.0,23.37,69.0,0.38
1982,84,-999.0,24.19,63.81,0.29
1982,85,-999.0,23.07,66.25,0.1
1982,86,-999.0,23.41,66.25,0.0
1982,87,-999.0,24.52,61.62,0.15
1982,88,-999.0,23.87,64.38,0.03
1982,89,-999.0,24.37,63.12,0.03
1982,90,-999.0,24.18,66.19,0.01
1982,91,-999.0,23.69,65.69,0.22
1982,92,-999.0,23.44,68.25,0.32
1982,93,-999.0,21.87,76.31,0.53
1982,94,-999.0,22.33,73.38,0.44
1982,95,-999.0,22.6,75.12,1.48
1982,96,-999.0,22.69,73.81,0.47
1982,97,-999.0,22.29,72.88,0.12
1982,98,-999.0,22.86,64.94,0.29
1982,99,-999.0,23.58,64.06,0.11
1982,100,-999.0,24.28,60.56,0.0
1982,101,-999.0,23.58,63.5,3.17
1982,102,-999.0,22.39,75.69,3.04
1982,103,-999.0,21.1,81.88,3.95
1982,104,-999.0,21.59,76.5,1.27
1982,105,-999.0,22.64,66.88,0.0
1982,106,-999.0,23.44,65.88,0.02
1982,107,-999.0,22.08,72.31,0.25
1982,108,-999.0,21.21,78.12,0.97
1982,109,-999.0,21.89,73.88,0.42
1982,110,-999.0,23.07,68.19,0.08
1982,111,-999.0,23.08,70.19,1.2
1982,112,-999.0,23.96,68.56,0.64
1982,113,-999.0,22.55,74.0,0.18
1982,114,-999.0,23.35,70.81,0.76
1982,115,-999.0,24.03,65.19,0.41
1982,116,-999.0,24.45,64.12,0.18
1982,117,-999.0,22.94,75.12,10.49
1982,118,-999.0,22.19,83.56,10.68
1982,119,-999.0,22.24,84.06,12.74
1982,120,-999.0,20.94,87.94,17.53
1982,121,-999.0,21.6,82.75,12.94
1982,122,-999.0,21.55,81.06,5.98
1982,123,-999.0,22.98,74.19,5.02
1982,124,-999.0,23.87,71.75,1.96
1982,125,-999.0,23.05,79.12,1.47
1982,126,-999.0,22.94,80.69,4.22
1982,127,-999.0,23.42,73.38,0.42
1982,128,-999.0,23.32,76.19,7.38
1982,129,-999.0,22.34,76.12,12.32
1982,130,-999.0,23.55,71.5,0.83
1982,131,-999.0,23.65,69.62,1.54
1982,132,-999.0,23.39,71.81,1.15
1982,133,-999.0,23.23,75.5,1.85
1982,134,-999.0,21.68,83.69,3.84
1982,135,-999.0,21.26,79.75,0.99
1982,136,-999.0,20.62,80.62,0.96
1982,137,-999.0,22.29,71.56,1.28
1982,138,-999.0,23.15,74.38,2.42
1982,139,-999.0,22.9,79.25,1.36
1982,140,-999.0,22.4,82.62,3.27
1982,141,-999.0,22.01,81.69,0.67
1982,142,-999.0,22.08,77.0,0.5
1982,143,-999.0,21.96,79.81,4.4
1982,144,-999.0,22.65,76.75,1.5
1982,145,-999.0,21.55,77.69,0.34
1982,146,-999.0,21.83,81.19,1.45
1982,147,-999.0,20.99,87.44,3.32
1982,148,-999.0,22.24,77.94,1.02
1982,149,-999.0,21.88,82.44,2.23
1982,150,-999.0,20.99,83.69,2.67
1982,151,-999.0,21.38,76.06,0.61
1982,152,-999.0,23.24,70.06,0.27
1982,153,-999.0,23.01,76.12,0.38
1982,154,-999.0,23.46,74.88,2.87
1982,155,-999.0,24.12,71.88,1.14
1982,156,-999.0,24.32,70.44,1.94
1982,157,-999.0,22.72,77.19,1.37
1982,158,-999.0,22.6,75.38,0.24
1982,159,-999.0,23.52,68.06,0.68
1982,160,-999.0,23.06,74.06,2.57
1982,161,-999.0,22.53,77.19,2.26
1982,162,-999.0,22.83,74.69,1.71
1982,163,-999.0,22.94,75.31,1.7
1982,164,-999.0,22.46,76.75,0.49
1982,165,-999.0,23.39,71.5,0.09
1982,166,-999.0,23.14,71.19,0.2
1982,167,-999.0,23.73,67.69,0.24
1982,168,-999.0,23.4,68.88,0.95
1982,169,-999.0,23.16,68.56,0.48
1982,170,-999.0,23.33,70.38,1.16
1982,171,-999.0,23.09,71.62,1.63
1982,172,-999.0,22.87,72.62,0.87
1982,173,-999.0,22.3,72.06,0.97
1982,174,-999.0,22.09,71.12,0.19
1982,175,-999.0,22.03,71.19,1.94
1982,176,-999.0,22.65,68.81,0.37
1982,177,-999.0,23.25,67.75,0.11
1982,178,-999.0,23.59,67.5,0.44
1982,179,-999.0,23.07,66.5,0.19
1982,180,-999.0,23.04,64.62,0.75
1982,181,-999.0,24.2,64.38,0.25
1982,182,-999.0,23.52,69.44,0.6
1982,183,-999.0,23.48,68.19,0.43
1982,184,-999.0,23.44,64.88,0.31
1982,185,-999.0,23.21,65.44,0.09
1982,186,-999.0,23.13,66.81,0.5
1982,187,-999.0,22.92,67.5,0.05
1982,188,-999.0,22.51,65.75,0.04
1982,189,-999.0,22.47,61.31,0.13
1982,190,-999.0,23.49,63.81,0.17
1982,191,-999.0,23.73,66.19,0.19
1982,192,-999.0,24.05,65.0,0.11
1982,193,-999.0,23.81,64.69,0.5
1982,194,-999.0,23.83,65.94,0.29
1982,195,-999.0,23.51,65.44,0.09
1982,196,-999.0,23.37,61.56,0.02
1982,197,-999.0,23.24,62.06,0.05
1982,198,-999.0,23.05,67.31,0.22
1982,199,-999.0,22.69,68.75,7.67
1982,200,-999.0,21.74,74.81,3.34
1982,201,-999.0,22.27,67.62,0.39
1982,202,-999.0,22.51,65.44,0.14
1982,203,-999.0,22.92,65.0,0.82
1982,204,-999.0,22.61,66.06,0.16
1982,205,-999.0,23.28,63.75,0.03
1982,206,-999.0,23.33,66.56,0.69
1982,207,-999.0,23.62,64.81,0.57
1982,208,-999.0,22.42,67.56,0.18
1982,209,-999.0,22.88,66.19,0.11
1982,210,-999.0,23.61,61.25,0.22
1982,211,-999.0,23.66,60.12,0.03
1982,212,-999.0,23.87,63.12,0.01
1982,213,-999.0,24.16,61.62,0.04
1982,214,-999.0,24.38,59.31,0.16
1982,215,-999.0,24.23,59.88,0.92
1982,216,-999.0,24.19,63.25,0.42
1982,217,-999.0,23.95,61.25,0.03
1982,218,-999.0,24.33,57.31,0.14
1982,219,-999.0,23.1,66.69,3.2
1982,220,-999.0,23.48,65.38,1.53
1982,221,-999.0,23.73,59.75,0.14
1982,222,-999.0,24.16,58.31,0.03
1982,223,-999.0,24.41,61.31,0.11
1982,224,-999.0,23.51,67.62,1.74
1982,225,-999.0,23.67,65.06,1.21
1982,226,-999.0,24.14,62.06,0.08
1982,227,-999.0,24.35,61.25,0.12
1982,228,-999.0,24.62,58.0,0.08
1982,229,-999.0,23.53,64.94,0.18
1982,230,-999.0,24.61,57.31,0.27
1982,231,-999.0,24.28,61.44,0.53
1982,232,-999.0,23.94,60.19,0.23
1982,233,-999.0,24.48,58.19,0.11
1982,234,-999.0,24.91,60.19,0.09
1982,235,-999.0,25.21,60.56,0.09
1982,236,-999.0,25.18,62.06,0.21
