-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7284   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 258.4 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1981,78,-999.0,27.94,70.5,0.17
1981,79,-999.0,27.23,71.81,1.14
1981,80,-999.0,25.52,77.81,1.9
1981,81,-999.0,26.83,71.81,1.24
1981,82,-999.0,28.19,67.5,1.81
1981,83,-999.0,27.94,71.19,9.12
1981,84,-999.0,27.62,72.69,3.99
1981,85,-999.0,27.96,70.62,1.5
1981,86,-999.0,27.72,69.06,0.24
1981,87,-999.0,28.31,61.12,0.05
1981,88,-999.0,28.68,59.75,0.06
1981,89,-999.0,28.88,59.88,0.13
1981,90,-999.0,29.12,60.0,0.07
1981,91,-999.0,29.43,63.12,0.79
1981,92,-999.0,29.78,63.56,0.78
1981,93,-999.0,28.81,67.62,1.01
1981,94,-999.0,28.61,70.81,6.96
1981,95,-999.0,26.54,79.81,2.95
1981,96,-999.0,27.19,77.19,6.16
1981,97,-999.0,26.07,85.88,6.24
1981,98,-999.0,27.71,75.06,1.84
1981,99,-999.0,25.79,79.38,2.49
1981,100,-999.0,27.53,75.5,2.77
1981,101,-999.0,28.16,75.31,2.84
1981,102,-999.0,26.92,81.56,4.81
1981,103,-999.0,26.01,84.94,18.24
1981,104,-999.0,26.22,83.44,7.03
1981,105,-999.0,25.79,86.12,20.5
1981,106,-999.0,25.28,89.12,13.24
1981,107,-999.0,25.47,88.38,8.09
1981,108,-999.0,25.28,88.38,16.32
1981,109,-999.0,24.76,90.38,14.13
1981,110,-999.0,24.59,90.69,4.08
1981,111,-999.0,26.1,84.5,6.63
1981,112,-999.0,26.33,85.81,11.34
1981,113,-999.0,24.88,94.12,5.27
1981,114,-999.0,25.47,87.0,3.01
1981,115,-999.0,25.62,87.81,9.67
1981,116,-999.0,25.48,87.25,14.62
1981,117,-999.0,24.58,93.38,11.36
1981,118,-999.0,24.44,88.81,3.1
1981,119,-999.0,25.94,82.94,3.88
1981,120,-999.0,25.08,92.69,7.93
1981,121,-999.0,24.16,96.0,12.8
1981,122,-999.0,24.47,91.44,10.51
1981,123,-999.0,24.66,89.0,6.81
1981,124,-999.0,25.69,87.12,8.25
1981,125,-999.0,24.95,90.25,5.67
1981,126,-999.0,24.61,90.12,2.06
1981,127,-999.0,23.31,93.19,6.47
1981,128,-999.0,22.87,93.19,5.63
1981,129,-999.0,23.48,92.56,8.66
1981,130,-999.0,24.08,90.94,7.45
1981,131,-999.0,24.2,92.94,10.82
1981,132,-999.0,24.49,91.19,6.11
1981,133,-999.0,25.73,86.94,4.67
1981,134,-999.0,25.17,90.19,11.36
1981,135,-999.0,24.61,94.19,23.73
1981,136,-999.0,24.25,94.56,7.34
1981,137,-999.0,25.48,88.0,12.79
1981,138,-999.0,24.72,92.81,4.19
1981,139,-999.0,25.52,87.75,1.09
1981,140,-999.0,26.76,84.69,1.26
1981,141,-999.0,26.77,87.75,3.34
1981,142,-999.0,26.63,89.25,7.59
1981,143,-999.0,25.04,93.81,29.59
1981,144,-999.0,24.79,95.06,20.86
1981,145,-999.0,25.01,89.94,3.99
1981,146,-999.0,25.3,88.75,0.98
1981,147,-999.0,25.66,89.38,4.28
1981,148,-999.0,25.23,92.62,9.86
1981,149,-999.0,24.8,95.81,12.47
1981,150,-999.0,24.71,93.31,20.44
1981,151,-999.0,24.85,92.62,9.7
1981,152,-999.0,23.76,94.56,4.38
1981,153,-999.0,23.32,94.44,7.57
1981,154,-999.0,24.33,90.25,3.53
1981,155,-999.0,26.11,85.06,0.91
1981,156,-999.0,26.6,86.31,0.8
1981,157,-999.0,25.85,92.0,2.74
1981,158,-999.0,25.19,93.62,10.43
1981,159,-999.0,24.61,94.25,9.62
1981,160,-999.0,25.43,91.69,15.57
1981,161,-999.0,24.66,93.0,7.35
1981,162,-999.0,25.92,87.5,4.42
1981,163,-999.0,25.39,90.88,8.5
1981,164,-999.0,24.51,89.94,3.92
1981,165,-999.0,25.51,89.19,12.3
1981,166,-999.0,25.11,92.12,18.08
1981,167,-999.0,24.36,94.56,25.62
1981,168,-999.0,23.44,94.94,15.16
1981,169,-999.0,24.31,90.12,5.54
1981,170,-999.0,24.49,92.0,7.49
1981,171,-999.0,24.54,93.81,6.79
1981,172,-999.0,25.48,90.75,7.1
1981,173,-999.0,24.7,93.31,8.9
1981,174,-999.0,24.51,92.75,8.22
1981,175,-999.0,24.55,89.25,2.66
1981,176,-999.0,24.54,90.25,1.45
1981,177,-999.0,25.91,85.5,0.79
1981,178,-999.0,25.66,89.56,12.97
1981,179,-999.0,25.07,90.94,9.6
1981,180,-999.0,24.09,93.81,16.08
1981,181,-999.0,24.73,89.19,4.02
1981,182,-999.0,25.52,86.31,1.72
1981,183,-999.0,25.57,86.94,4.65
1981,184,-999.0,23.88,91.25,32.04
1981,185,-999.0,23.94,90.94,11.04
1981,186,-999.0,24.77,88.44,1.3
1981,187,-999.0,25.12,88.75,7.08
1981,188,-999.0,24.61,92.0,5.11
1981,189,-999.0,25.45,87.94,3.5
1981,190,-999.0,24.59,91.12,5.58
1981,191,-999.0,24.31,91.62,4.76
1981,192,-999.0,24.83,89.56,2.34
1981,193,-999.0,24.88,89.88,2.91
1981,194,-999.0,24.77,88.38,7.3
1981,195,-999.0,25.18,87.94,4.2
1981,196,-999.0,25.54,87.5,5.72
1981,197,-999.0,25.75,86.62,5.27
1981,198,-999.0,24.56,93.31,8.96
1981,199,-999.0,25.15,85.69,4.65
1981,200,-999.0,24.88,87.5,3.26
1981,201,-999.0,25.26,85.12,4.01
1981,202,-999.0,25.28,87.12,1.16
1981,203,-999.0,25.22,84.81,2.31
1981,204,-999.0,26.15,82.5,0.41
1981,205,-999.0,26.17,80.88,0.11
1981,206,-999.0,26.6,79.44,0.71
1981,207,-999.0,26.18,80.25,0.99
1981,208,-999.0,26.93,77.75,0.31
1981,209,-999.0,26.85,80.5,2.33
1981,210,-999.0,26.61,80.75,0.64
1981,211,-999.0,27.38,76.69,0.27
1981,212,-999.0,27.0,78.19,0.08
1981,213,-999.0,26.45,78.5,0.89
1981,214,-999.0,26.62,79.38,1.22
1981,215,-999.0,26.55,79.75,1.13
1981,216,-999.0,26.57,77.81,1.91
1981,217,-999.0,27.15,77.88,5.22
1981,218,-999.0,27.03,80.44,4.67
1981,219,-999.0,26.98,81.5,10.14
1981,220,-999.0,27.14,80.0,1.91
1981,221,-999.0,27.22,78.88,0.46
1981,222,-999.0,26.94,78.31,3.97
1981,223,-999.0,26.48,81.06,4.66
1981,224,-999.0,25.23,90.0,9.6
1981,225,-999.0,25.47,85.62,6.39
1981,226,-999.0,24.76,88.94,2.43
1981,227,-999.0,25.4,82.94,3.66
1981,228,-999.0,26.82,81.69,2.4
1981,229,-999.0,25.5,88.06,15.75
1981,230,-999.0,24.54,90.56,17.96
1981,231,-999.0,25.86,84.19,1.81
1981,232,-999.0,25.58,83.06,0.76
1981,233,-999.0,24.44,88.75,5.91
1981,234,-999.0,25.06,86.19,3.23
1981,235,-999.0,24.15,93.19,11.46
1981,236,-999.0,24.85,88.81,11.46
1981,237,-999.0,24.23,92.38,12.4
1981,238,-999.0,25.37,83.44,5.03
1981,239,-999.0,26.52,79.69,0.16
1981,240,-999.0,26.62,77.75,3.8
1981,241,-999.0,26.13,81.19,3.74
1981,242,-999.0,25.28,84.69,16.88
1981,243,-999.0,24.02,90.88,14.45
1981,244,-999.0,22.99,94.94,4.44
1981,245,-999.0,24.43,84.19,1.6
1981,246,-999.0,24.37,89.5,6.7
1981,247,-999.0,23.83,88.38,5.48
1981,248,-999.0,24.21,89.44,6.51
1981,249,-999.0,24.83,88.44,1.63
1981,250,-999.0,26.1,83.69,13.54
1981,251,-999.0,25.17,90.25,6.74
1981,252,-999.0,24.82,88.0,22.99
1981,253,-999.0,25.07,89.31,13.44
1981,254,-999.0,24.36,89.5,3.35
1981,255,-999.0,24.69,85.62,2.89
1981,256,-999.0,25.51,85.94,2.03
1981,257,-999.0,25.37,90.06,7.84
1981,258,-999.0,25.06,90.19,3.73
1981,259,-999.0,24.46,89.94,4.62
1981,260,-999.0,25.69,83.31,1.5
1981,261,-999.0,26.6,83.94,3.12
1981,262,-999.0,26.68,84.19,5.1
1981,263,-999.0,26.14,86.81,2.07
1981,264,-999.0,25.58,83.94,0.07
1981,265,-999.0,26.71,77.69,3.11
1981,266,-999.0,26.83,81.19,6.65
1981,267,-999.0,25.65,83.88,3.38
1981,268,-999.0,25.8,83.19,4.08
1981,269,-999.0,25.33,86.88,2.13
1981,270,-999.0,24.7,92.25,12.83
1981,271,-999.0,24.76,93.12,19.73
1981,272,-999.0,25.15,89.12,5.31
1981,273,-999.0,26.37,82.94,8.71
1981,274,-999.0,25.64,87.44,6.36
1981,275,-999.0,26.06,83.5,4.78
1981,276,-999.0,25.34,85.31,8.31
1981,277,-999.0,25.48,84.75,5.8
1981,278,-999.0,24.72,87.38,2.51
1981,279,-999.0,26.12,81.56,2.58
1981,280,-999.0,25.87,83.56,1.43
1981,281,-999.0,25.01,88.0,2.61
1981,282,-999.0,24.14,92.19,7.25
1981,283,-999.0,24.41,90.56,9.7
1981,284,-999.0,25.02,87.88,4.81
1981,285,-999.0,23.56,92.44,0.94
1981,286,-999.0,23.76,88.5,1.35
1981,287,-999.0,24.44,87.75,4.69
1981,288,-999.0,24.76,88.31,17.12
1981,289,-999.0,24.86,89.62,10.34
1981,290,-999.0,24.44,92.75,5.37
1981,291,-999.0,25.16,89.31,10.86
1981,292,-999.0,23.94,93.31,6.34
1981,293,-999.0,24.94,86.62,2.56
1981,294,-999.0,25.1,87.56,5.73
1981,295,-999.0,23.95,93.81,6.64
1981,296,-999.0,23.28,92.25,17.68
1981,297,-999.0,24.19,89.19,5.21
1981,298,-999.0,24.87,88.12,2.04
1981,299,-999.0,24.28,93.12,5.47
1981,300,-999.0,23.91,91.5,15.64
1981,301,-999.0,23.85,91.88,9.64
1981,302,-999.0,24.82,88.69,5.13
1981,303,-999.0,24.41,90.5,7.21
1981,304,-999.0,24.44,93.81,8.52
1981,305,-999.0,24.37,93.69,8.38
1981,306,-999.0,24.67,88.62,2.38
1981,307,-999.0,24.65,90.38,4.06
1981,308,-999.0,25.25,88.06,3.01
1981,309,-999.0,25.98,86.69,1.43
1981,310,-999.0,25.98,85.5,2.24
1981,311,-999.0,25.94,87.44,6.12
1981,312,-999.0,25.74,88.81,4.28
1981,313,-999.0,26.07,84.5,1.77
1981,314,-999.0,25.87,84.56,0.67
1981,315,-999.0,25.44,87.0,4.11
1981,316,-999.0,24.49,90.5,4.09
1981,317,-999.0,25.05,89.31,6.93
1981,318,-999.0,24.25,90.94,4.38
1981,319,-999.0,25.52,86.06,6.42
1981,320,-999.0,26.13,84.94,2.67
1981,321,-999.0,26.26,83.06,1.63
1981,322,-999.0,26.27,84.75,2.76
1981,323,-999.0,26.32,83.31,2.64
1981,324,-999.0,26.08,83.94,1.24
1981,325,-999.0,25.16,89.06,3.77
1981,326,-999.0,25.08,89.06,5.05
1981,327,-999.0,25.76,85.81,5.05
1981,328,-999.0,25.52,87.44,3.74
1981,329,-999.0,26.1,84.0,1.03
1981,330,-999.0,26.58,80.12,3.32
1981,331,-999.0,25.97,84.88,4.71
1981,332,-999.0,26.06,83.38,6.48
1981,333,-999.0,26.19,84.75,3.62
1981,334,-999.0,25.73,85.38,0.81
1981,335,-999.0,25.8,84.25,2.19
1981,336,-999.0,26.03,81.69,0.34
1981,337,-999.0,26.77,78.31,0.45
1981,338,-999.0,25.77,84.88,1.03
1981,339,-999.0,24.5,89.62,1.14
1981,340,-999.0,24.8,84.88,0.4
1981,341,-999.0,26.09,80.12,0.22
1981,342,-999.0,26.58,80.19,0.35
1981,343,-999.0,24.92,88.06,22.69
1981,344,-999.0,23.55,95.69,14.78
1981,345,-999.0,24.69,87.5,1.84
1981,346,-999.0,25.87,83.94,0.25
1981,347,-999.0,26.62,80.5,0.26
1981,348,-999.0,26.3,81.44,0.39
1981,349,-999.0,26.11,80.81,0.13
1981,350,-999.0,26.78,75.31,0.11
1981,351,-999.0,27.01,75.62,0.56
1981,352,-999.0,26.61,75.25,0.17
1981,353,-999.0,26.46,78.94,1.15
1981,354,-999.0,25.08,87.25,2.12
1981,355,-999.0,25.06,85.0,1.1
1981,356,-999.0,24.39,86.0,0.3
1981,357,-999.0,25.73,80.44,0.06
1981,358,-999.0,26.29,76.38,0.05
1981,359,-999.0,25.76,79.62,3.8
1981,360,-999.0,26.21,83.44,2.02
1981,361,-999.0,25.67,85.25,1.52
1981,362,-999.0,26.37,80.94,0.15
1981,363,-999.0,25.51,86.88,7.03
1981,364,-999.0,24.34,89.25,2.86
1981,365,-999.0,24.87,84.31,1.9
1982,1,-999.0,24.86,86.81,1.71
1982,2,-999.0,25.46,84.81,1.0
1982,3,-999.0,24.78,87.62,1.56
1982,4,-999.0,25.23,87.44,18.78
1982,5,-999.0,24.57,86.75,11.18
1982,6,-999.0,24.84,82.19,2.31
1982,7,-999.0,24.58,78.06,0.05
1982,8,-999.0,24.98,79.44,0.07
1982,9,-999.0,24.94,80.12,0.08
1982,10,-999.0,25.92,78.25,0.03
1982,11,-999.0,26.67,75.88,0.13
1982,12,-999.0,27.08,74.56,0.1
1982,13,-999.0,26.06,77.38,7.61
1982,14,-999.0,25.35,77.75,1.83
1982,15,-999.0,25.95,75.62,0.21
1982,16,-999.0,26.62,75.75,0.01
1982,17,-999.0,26.08,70.69,0.0
1982,18,-999.0,25.49,68.44,0.0
1982,19,-999.0,24.99,70.88,0.0
1982,20,-999.0,25.1,70.0,0.06
1982,21,-999.0,25.61,72.06,0.25
1982,22,-999.0,25.73,75.69,0.72
1982,23,-999.0,25.88,70.0,0.12
1982,24,-999.0,26.11,71.31,0.12
1982,25,-999.0,26.4,73.56,1.42
1982,26,-999.0,26.51,74.06,0.67
1982,27,-999.0,25.48,80.5,6.95
1982,28,-999.0,25.67,80.44,3.2
1982,29,-999.0,26.44,76.94,0.72
1982,30,-999.0,24.83,81.62,1.58
1982,31,-999.0,26.0,78.12,2.3
1982,32,-999.0,27.02,75.75,0.53
1982,33,-999.0,26.09,79.06,1.7
1982,34,-999.0,24.9,82.44,1.68
1982,35,-999.0,26.16,80.19,6.82
1982,36,-999.0,25.48,85.12,7.92
1982,37,-999.0,26.29,80.38,4.36
1982,38,-999.0,27.07,76.94,1.18
1982,39,-999.0,27.42,75.0,1.34
1982,40,-999.0,27.05,77.12,1.65
1982,41,-999.0,26.33,81.12,1.24
1982,42,-999.0,26.29,81.5,25.9
1982,43,-999.0,26.48,81.0,3.71
1982,44,-999.0,26.02,82.38,2.24
1982,45,-999.0,26.18,81.94,1.58
1982,46,-999.0,26.08,80.62,1.91
1982,47,-999.0,26.93,79.0,3.98
1982,48,-999.0,24.6,87.62,3.99
1982,49,-999.0,25.73,82.75,2.5
1982,50,-999.0,25.33,87.31,8.13
1982,51,-999.0,25.41,84.88,2.97
1982,52,-999.0,26.61,75.81,0.16
1982,53,-999.0,25.64,77.56,0.16
1982,54,-999.0,26.12,79.94,3.95
1982,55,-999.0,27.51,73.31,0.79
1982,56,-999.0,27.42,71.94,0.79
1982,57,-999.0,27.47,71.5,0.59
1982,58,-999.0,27.92,70.94,3.09
1982,59,-999.0,27.78,73.94,3.57
1982,60,-999.0,28.04,70.38,1.1
1982,61,-999.0,28.4,69.31,0.97
1982,62,-999.0,28.21,68.44,0.29
1982,63,-999.0,28.23,65.94,0.02
1982,64,-999.0,28.15,71.69,0.02
1982,65,-999.0,28.76,68.19,0.02
1982,66,-999.0,28.44,63.5,0.0
1982,67,-999.0,28.77,61.12,0.05
1982,68,-999.0,28.91,63.5,0.41
1982,69,-999.0,28.46,61.0,0.5
1982,70,-999.0,27.44,65.62,0.08
1982,71,-999.0,27.95,68.19,3.06
1982,72,-999.0,27.37,74.75,2.63
1982,73,-999.0,27.37,73.5,0.99
1982,74,-999.0,28.31,68.69,1.08
1982,75,-999.0,27.97,68.62,0.82
1982,76,-999.0,27.51,68.25,0.24
1982,77,-999.0,28.91,66.06,1.06
1982,78,-999.0,29.55,64.5,1.94
1982,79,-999.0,28.41,68.06,4.81
1982,80,-999.0,28.87,68.31,7.87
1982,81,-999.0,28.18,75.38,7.0
1982,82,-999.0,27.08,77.19,3.21
1982,83,-999.0,28.13,71.31,0.63
1982,84,-999.0,28.06,75.69,8.92
1982,85,-999.0,27.12,80.12,2.59
1982,86,-999.0,26.71,76.62,0.69
1982,87,-999.0,27.55,75.0,5.63
1982,88,-999.0,27.28,78.38,6.19
1982,89,-999.0,25.66,84.88,4.87
1982,90,-999.0,27.48,76.94,1.88
1982,91,-999.0,27.07,80.38,1.34
1982,92,-999.0,25.5,85.94,3.21
1982,93,-999.0,26.83,78.81,2.46
1982,94,-999.0,26.1,83.94,4.63
1982,95,-999.0,25.81,85.19,2.33
1982,96,-999.0,24.41,88.19,3.55
1982,97,-999.0,25.54,81.88,17.83
1982,98,-999.0,26.27,81.12,19.33
1982,99,-999.0,26.9,80.0,11.93
1982,100,-999.0,27.33,77.0,3.25
1982,101,-999.0,27.07,76.44,3.06
1982,102,-999.0,25.12,85.62,2.38
1982,103,-999.0,26.23,78.31,0.74
1982,104,-999.0,27.05,75.19,0.71
1982,105,-999.0,26.51,76.25,1.33
1982,106,-999.0,27.15,78.31,8.63
1982,107,-999.0,24.38,93.88,26.37
1982,108,-999.0,24.78,88.19,12.69
1982,109,-999.0,25.13,89.44,10.81
1982,110,-999.0,24.81,87.88,4.82
1982,111,-999.0,26.78,79.06,6.42
1982,112,-999.0,26.59,81.62,4.53
1982,113,-999.0,26.08,86.38,1.4
1982,114,-999.0,27.86,78.5,1.21
1982,115,-999.0,27.12,82.5,3.19
1982,116,-999.0,25.65,90.88,9.81
1982,117,-999.0,25.87,87.44,10.52
1982,118,-999.0,23.92,93.88,12.62
1982,119,-999.0,24.79,87.5,15.08
1982,120,-999.0,23.85,90.56,12.33
1982,121,-999.0,24.01,90.19,5.81
1982,122,-999.0,25.26,86.5,6.59
1982,123,-999.0,24.69,93.0,11.84
1982,124,-999.0,26.06,85.56,3.75
1982,125,-999.0,24.89,91.75,2.46
1982,126,-999.0,25.09,90.0,10.63
1982,127,-999.0,24.75,93.06,9.07
1982,128,-999.0,25.61,89.62,7.72
1982,129,-999.0,25.36,89.81,7.8
1982,130,-999.0,26.0,86.12,10.63
1982,131,-999.0,26.12,84.06,2.57
1982,132,-999.0,25.97,85.81,8.71
1982,133,-999.0,25.55,88.94,2.51
1982,134,-999.0,25.51,87.69,1.3
1982,135,-999.0,24.88,88.0,1.77
1982,136,-999.0,24.99,87.25,1.83
1982,137,-999.0,25.36,84.19,2.91
1982,138,-999.0,25.71,86.38,7.03
1982,139,-999.0,24.75,92.19,12.3
1982,140,-999.0,25.48,89.44,10.28
1982,141,-999.0,25.0,89.12,2.01
1982,142,-999.0,25.8,83.62,1.31
1982,143,-999.0,25.98,84.0,16.07
1982,144,-999.0,24.62,89.0,3.4
1982,145,-999.0,24.33,92.19,9.58
1982,146,-999.0,25.08,89.81,13.78
1982,147,-999.0,24.49,90.69,2.96
1982,148,-999.0,25.74,85.75,4.37
1982,149,-999.0,24.32,91.38,6.37
1982,150,-999.0,24.79,88.0,2.98
1982,151,-999.0,25.19,86.88,2.98
1982,152,-999.0,26.09,83.56,1.68
1982,153,-999.0,27.25,80.06,1.93
1982,154,-999.0,26.56,83.31,1.87
1982,155,-999.0,26.05,85.06,2.96
1982,156,-999.0,25.82,84.38,1.5
1982,157,-999.0,24.57,90.5,9.19
1982,158,-999.0,25.79,83.62,3.87
1982,159,-999.0,26.42,79.88,4.66
1982,160,-999.0,26.43,82.31,1.72
1982,161,-999.0,26.01,82.88,1.17
1982,162,-999.0,26.61,82.62,6.1
1982,163,-999.0,25.93,87.06,3.96
1982,164,-999.0,26.23,85.31,16.77
1982,165,-999.0,26.58,83.25,2.51
1982,166,-999.0,26.72,80.44,3.88
1982,167,-999.0,26.25,82.81,3.65
1982,168,-999.0,26.72,80.62,2.75
1982,169,-999.0,26.61,81.75,4.93
1982,170,-999.0,26.89,78.88,1.29
1982,171,-999.0,26.44,80.06,0.99
1982,172,-999.0,26.59,78.75,0.65
1982,173,-999.0,25.48,83.81,5.27
1982,174,-999.0,26.14,79.44,1.14
1982,175,-999.0,26.82,74.94,0.6
1982,176,-999.0,27.0,74.69,0.58
1982,177,-999.0,26.78,76.56,3.61
1982,178,-999.0,27.44,76.38,0.23
1982,179,-999.0,27.61,75.25,0.03
1982,180,-999.0,27.36,74.5,0.14
1982,181,-999.0,27.51,76.25,4.7
1982,182,-999.0,27.09,75.56,0.78
1982,183,-999.0,26.41,75.62,1.88
1982,184,-999.0,25.37,81.94,1.72
1982,185,-999.0,26.15,77.75,0.64
1982,186,-999.0,27.17,74.69,0.44
1982,187,-999.0,27.28,73.19,1.16
1982,188,-999.0,26.52,75.44,9.11
1982,189,-999.0,26.26,77.69,3.29
1982,190,-999.0,26.78,75.81,1.71
1982,191,-999.0,26.5,80.69,5.74
1982,192,-999.0,25.55,83.06,12.44
1982,193,-999.0,26.13,81.5,4.47
1982,194,-999.0,26.24,79.19,1.37
1982,195,-999.0,26.62,74.5,0.29
1982,196,-999.0,26.53,73.81,0.02
1982,197,-999.0,26.59,73.69,0.25
1982,198,-999.0,26.72,76.25,5.2
1982,199,-999.0,25.65,83.69,7.22
1982,200,-999.0,26.16,80.12,2.94
1982,201,-999.0,25.88,78.56,1.99
1982,202,-999.0,26.45,75.0,8.02
1982,203,-999.0,25.28,79.19,2.58
1982,204,-999.0,26.81,73.31,2.18
1982,205,-999.0,27.1,73.56,1.95
1982,206,-999.0,26.62,78.0,5.16
1982,207,-999.0,26.55,77.25,3.78
1982,208,-999.0,26.4,77.06,1.36
1982,209,-999.0,26.62,75.94,3.33
1982,210,-999.0,25.76,79.44,0.92
1982,211,-999.0,25.58,75.81,0.35
1982,212,-999.0,26.7,71.0,3.67
1982,213,-999.0,26.13,79.06,36.51
1982,214,-999.0,26.63,79.06,10.73
1982,215,-999.0,26.66,76.69,1.04
1982,216,-999.0,26.59,77.12,3.37
1982,217,-999.0,26.58,75.25,3.41
1982,218,-999.0,26.47,76.5,11.31
1982,219,-999.0,25.6,84.25,6.22
1982,220,-999.0,25.33,81.94,0.29
1982,221,-999.0,26.77,75.25,4.64
1982,222,-999.0,27.13,76.44,4.72
1982,223,-999.0,27.3,75.38,3.4
1982,224,-999.0,27.1,73.94,2.41
1982,225,-999.0,26.58,78.56,5.35
1982,226,-999.0,27.15,74.12,1.48
1982,227,-999.0,26.26,75.38,3.64
1982,228,-999.0,26.95,72.94,0.88
1982,229,-999.0,27.38,72.94,0.93
1982,230,-999.0,27.8,72.38,0.71
1982,231,-999.0,27.55,71.56,0.37
1982,232,-999.0,27.88,72.12,0.55
1982,233,-999.0,28.05,69.31,0.54
1982,234,-999.0,27.63,76.0,8.88
1982,235,-999.0,27.49,75.56,7.45
1982,236,-999.0,27.23,76.62,7.49
